date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-08-12,26,17,0.0,14.5,6,5,05:05 AM,08:09 PM,04:09 AM,07:27 PM,16,23,23,22,17,5,72,0.0,1014,26,10,265,11,Kazan
2018-08-13,26,16,0.0,14.5,5,12,06:32 AM,08:32 PM,04:11 AM,07:25 PM,15,21,21,20,22,15,71,4.9,1009,26,10,250,14,Kazan
2018-08-14,21,13,0.0,14.5,4,18,07:58 AM,08:53 PM,04:13 AM,07:22 PM,12,17,17,17,18,38,71,5.5,1012,21,10,288,11,Kazan
2018-08-15,22,12,0.0,13.5,5,25,09:21 AM,09:12 PM,04:15 AM,07:20 PM,11,17,18,17,20,28,67,0.0,1016,22,10,245,12,Kazan
2018-08-16,25,14,0.0,13.5,5,32,10:40 AM,09:32 PM,04:16 AM,07:18 PM,16,19,19,19,30,46,83,11.5,1013,25,9,235,20,Kazan
2018-08-17,20,11,0.0,14.5,4,39,11:56 AM,09:53 PM,04:18 AM,07:15 PM,10,15,15,15,19,19,75,0.5,1020,20,10,97,12,Kazan
2018-08-18,19,10,0.0,14.5,5,45,01:09 PM,10:17 PM,04:20 AM,07:13 PM,10,14,15,14,16,14,73,0.0,1023,19,10,10,11,Kazan
2018-08-19,21,10,0.0,14.5,5,52,02:18 PM,10:45 PM,04:22 AM,07:11 PM,10,16,16,16,9,9,68,0.0,1022,21,10,101,6,Kazan
2018-08-20,23,11,0.0,13.5,5,59,03:23 PM,11:20 PM,04:24 AM,07:08 PM,13,17,18,17,18,50,75,1.6,1015,23,9,227,11,Kazan
2018-08-21,25,16,0.0,14.5,5,66,04:19 PM,No moonset,04:26 AM,07:06 PM,16,21,21,20,23,49,77,4.9,1009,25,10,233,14,Kazan
2018-08-22,19,10,0.0,13.4,4,72,05:08 PM,12:02 AM,04:28 AM,07:03 PM,12,15,16,15,25,37,79,7.1,1007,19,10,287,17,Kazan
2018-08-23,17,10,0.0,14.5,4,79,05:49 PM,12:53 AM,04:30 AM,07:01 PM,7,12,13,12,28,30,69,0.0,1016,17,10,306,19,Kazan
2018-08-24,21,10,0.0,14.3,5,86,06:21 PM,01:51 AM,04:32 AM,06:58 PM,11,15,16,15,29,38,74,0.1,1016,21,10,292,18,Kazan
2018-08-25,19,12,0.0,14.2,5,93,06:48 PM,02:54 AM,04:34 AM,06:56 PM,12,15,15,15,16,15,80,0.0,1018,19,10,105,11,Kazan
2018-08-26,24,13,0.0,14.2,6,100,07:10 PM,04:01 AM,04:36 AM,06:53 PM,13,18,19,18,6,1,74,0.0,1020,24,10,92,5,Kazan
2018-08-27,26,14,0.0,14.1,6,94,07:29 PM,05:11 AM,04:38 AM,06:51 PM,15,20,21,20,5,2,74,0.0,1020,26,10,177,3,Kazan
2018-08-28,24,16,0.0,14.1,6,87,07:47 PM,06:21 AM,04:40 AM,06:48 PM,15,19,20,19,12,3,75,0.0,1021,24,10,173,8,Kazan
2018-08-29,25,15,0.0,14.0,6,80,08:04 PM,07:33 AM,04:42 AM,06:46 PM,15,20,20,20,12,21,74,0.0,1023,25,10,174,7,Kazan
2018-08-30,25,14,0.0,14.0,5,73,08:21 PM,08:46 AM,04:44 AM,06:43 PM,15,20,21,20,16,10,77,9.9,1026,25,9,110,10,Kazan
2018-08-31,21,13,0.0,13.9,5,67,08:40 PM,10:00 AM,04:46 AM,06:40 PM,13,16,17,16,26,24,81,0.0,1027,21,10,104,18,Kazan
2018-09-01,24,14,0.0,13.9,5,60,09:03 PM,11:16 AM,04:48 AM,06:38 PM,15,18,19,18,26,36,81,5.4,1024,24,10,208,16,Kazan
2018-09-02,19,12,0.0,13.9,5,53,09:31 PM,12:33 PM,04:50 AM,06:35 PM,12,15,15,15,18,32,83,0.1,1025,19,9,207,12,Kazan
2018-09-03,18,11,0.0,9.8,4,46,10:07 PM,01:49 PM,04:52 AM,06:33 PM,12,15,15,15,13,70,85,0.3,1027,18,8,136,9,Kazan
2018-09-04,21,12,0.0,13.8,5,39,10:54 PM,03:00 PM,04:53 AM,06:30 PM,12,16,16,16,18,22,78,0.4,1029,21,10,87,11,Kazan
2018-09-05,21,11,0.0,13.7,5,33,11:55 PM,04:03 PM,04:55 AM,06:28 PM,11,15,16,15,22,8,76,0.0,1027,21,10,96,13,Kazan
2018-09-06,21,12,0.0,13.7,5,26,No moonrise,04:55 PM,04:57 AM,06:25 PM,10,16,16,16,16,8,71,0.0,1024,21,10,83,10,Kazan
2018-09-07,21,13,0.0,13.6,5,19,01:09 AM,05:35 PM,04:59 AM,06:22 PM,10,17,17,17,6,12,68,0.0,1023,21,10,106,3,Kazan
2018-09-08,22,12,0.0,13.2,5,12,02:32 AM,06:07 PM,05:01 AM,06:20 PM,11,17,17,17,19,22,69,0.0,1023,22,10,257,11,Kazan
2018-09-09,20,11,0.0,13.1,4,6,03:59 AM,06:32 PM,05:03 AM,06:17 PM,12,15,15,15,18,44,81,5.3,1023,20,9,189,11,Kazan
2018-09-10,16,10,0.0,13.1,3,1,05:27 AM,06:54 PM,05:05 AM,06:15 PM,7,10,12,10,19,41,74,1.1,1027,16,10,78,13,Kazan
2018-09-11,19,8,0.0,13.1,5,8,06:52 AM,07:14 PM,05:07 AM,06:12 PM,6,13,13,13,11,0,63,0.0,1030,19,10,118,8,Kazan
2018-09-12,19,7,0.0,13.0,4,15,08:14 AM,07:34 PM,05:09 AM,06:09 PM,7,13,14,13,28,28,64,0.2,1024,19,10,188,17,Kazan
2018-09-13,23,12,0.0,11.9,4,21,09:35 AM,07:54 PM,05:11 AM,06:07 PM,11,17,18,17,40,34,71,2.6,1013,23,10,250,24,Kazan
2018-09-14,19,10,0.0,12.9,5,28,10:51 AM,08:17 PM,05:13 AM,06:04 PM,9,14,15,14,21,6,71,0.0,1019,19,10,280,13,Kazan
2018-09-15,20,10,0.0,12.9,4,35,12:04 PM,08:44 PM,05:15 AM,06:02 PM,8,14,14,14,9,37,69,0.0,1022,20,10,143,5,Kazan
2018-09-16,21,10,0.0,11.6,5,42,01:12 PM,09:17 PM,05:17 AM,05:59 PM,10,15,16,15,26,22,72,0.0,1016,21,10,126,15,Kazan
2018-09-17,17,10,0.0,6.2,3,49,02:12 PM,09:57 PM,05:19 AM,05:56 PM,9,12,13,12,25,71,75,1.5,1010,17,7,168,16,Kazan
2018-09-18,15,8,0.0,11.6,4,55,03:05 PM,10:45 PM,05:21 AM,05:54 PM,7,10,11,10,17,35,75,0.1,1010,15,10,193,11,Kazan
2018-09-19,10,6,0.0,7.5,2,62,03:48 PM,11:41 PM,05:23 AM,05:51 PM,6,6,9,6,33,64,84,0.5,1007,10,8,311,21,Kazan
2018-09-20,15,5,0.0,8.9,3,69,04:23 PM,No moonset,05:25 AM,05:49 PM,7,9,11,9,16,53,82,4.1,1011,15,8,242,10,Kazan
2018-09-21,15,8,0.0,7.5,3,76,04:52 PM,12:42 AM,05:27 AM,05:46 PM,10,12,12,12,12,77,89,1.2,1016,15,9,258,8,Kazan
2018-09-22,22,12,0.0,11.6,4,82,05:15 PM,01:49 AM,05:28 AM,05:43 PM,14,17,18,17,20,20,83,2.3,1019,22,8,255,12,Kazan
2018-09-23,22,14,0.0,11.6,5,89,05:35 PM,02:58 AM,05:30 AM,05:41 PM,13,17,18,17,29,7,76,0.0,1014,22,10,187,17,Kazan
2018-09-24,18,9,0.0,7.4,3,96,05:53 PM,04:08 AM,05:32 AM,05:38 PM,8,12,13,12,22,49,75,1.1,1010,18,7,237,15,Kazan
2018-09-25,11,8,0.0,6.0,3,97,06:10 PM,05:21 AM,05:34 AM,05:36 PM,8,8,10,8,29,73,88,9.7,1009,11,8,192,18,Kazan
2018-09-26,10,5,0.0,6.0,2,90,06:27 PM,06:34 AM,05:36 AM,05:33 PM,5,5,8,5,25,64,82,0.4,1016,10,10,251,16,Kazan
2018-09-27,8,4,0.0,7.4,2,84,06:46 PM,07:50 AM,05:38 AM,05:30 PM,2,1,6,1,39,60,79,4.1,1008,8,10,217,26,Kazan
2018-09-28,10,5,0.0,7.4,2,77,07:07 PM,09:06 AM,05:40 AM,05:28 PM,5,4,8,4,38,81,84,3.7,1003,10,10,244,25,Kazan
2018-09-29,9,5,0.0,5.9,2,70,07:33 PM,10:24 AM,05:42 AM,05:25 PM,4,5,8,5,27,79,76,0.2,1011,9,10,278,18,Kazan
2018-09-30,9,3,0.0,10.2,2,63,08:06 PM,11:41 AM,05:44 AM,05:22 PM,1,2,5,2,23,42,73,0.1,1020,9,10,277,15,Kazan
2018-10-01,12,2,0.0,11.6,3,57,08:48 PM,12:53 PM,05:46 AM,05:20 PM,2,4,7,4,31,24,73,0.0,1021,12,10,239,19,Kazan
2018-10-02,12,4,0.0,8.7,2,50,09:43 PM,01:57 PM,05:48 AM,05:17 PM,3,6,8,6,27,53,72,2.2,1021,12,10,205,17,Kazan
2018-10-03,9,8,0.0,5.8,2,43,10:51 PM,02:51 PM,05:50 AM,05:14 PM,7,6,9,6,23,100,87,5.3,1010,9,8,183,15,Kazan
2018-10-04,13,7,0.0,8.7,3,36,No moonrise,03:34 PM,05:52 AM,05:12 PM,7,8,10,8,31,60,83,3.5,1002,13,10,211,20,Kazan
2018-10-05,9,2,0.0,5.8,2,30,12:08 AM,04:07 PM,05:54 AM,05:09 PM,3,2,6,2,26,66,81,0.6,1009,9,10,277,17,Kazan
2018-10-06,7,0,0.0,7.2,2,23,01:32 AM,04:34 PM,05:56 AM,05:07 PM,1,1,5,1,26,55,78,0.0,1016,7,10,259,17,Kazan
2018-10-07,12,9,0.0,7.2,3,16,02:57 AM,04:56 PM,05:58 AM,05:04 PM,8,8,10,8,37,71,84,1.8,1013,12,9,243,23,Kazan
2018-10-08,14,4,0.0,7.0,3,9,04:22 AM,05:16 PM,06:00 AM,05:01 PM,5,6,9,6,41,46,74,0.6,1014,14,9,259,26,Kazan
2018-10-09,9,2,0.0,8.7,2,2,05:47 AM,05:36 PM,06:02 AM,04:59 PM,-1,3,5,3,8,31,70,0.0,1027,9,10,275,5,Kazan
2018-10-10,10,2,0.0,8.7,2,4,07:08 AM,05:55 PM,06:04 AM,04:56 PM,1,4,7,4,33,36,66,0.2,1019,10,9,236,21,Kazan
2018-10-11,7,3,0.0,3.9,2,11,08:28 AM,06:17 PM,06:06 AM,04:54 PM,1,2,6,2,37,66,73,0.3,1018,7,10,324,23,Kazan
2018-10-12,7,0,0.0,7.1,2,18,09:45 AM,06:42 PM,06:08 AM,04:51 PM,-0,-0,4,-0,30,43,74,0.2,1025,7,10,317,20,Kazan
2018-10-13,8,2,0.0,8.7,3,25,10:57 AM,07:13 PM,06:10 AM,04:49 PM,1,2,5,2,18,32,78,0.2,1022,8,9,282,12,Kazan
2018-10-14,5,-0,0.0,5.5,1,31,12:02 PM,07:50 PM,06:12 AM,04:46 PM,-2,1,3,1,12,47,71,0.0,1024,5,10,308,9,Kazan
2018-10-15,8,3,0.0,3.9,2,38,12:59 PM,08:35 PM,06:14 AM,04:44 PM,2,3,5,3,14,99,82,0.6,1022,8,6,211,9,Kazan
2018-10-16,13,6,0.0,7.1,3,45,01:46 PM,09:28 PM,06:16 AM,04:41 PM,7,7,9,7,26,26,85,0.0,1019,13,9,283,15,Kazan
2018-10-17,10,4,0.0,7.1,2,52,02:24 PM,10:28 PM,06:18 AM,04:39 PM,5,5,7,5,27,37,83,0.1,1020,10,10,320,16,Kazan
2018-10-18,9,3,0.0,7.1,2,59,02:55 PM,11:33 PM,06:20 AM,04:36 PM,3,4,6,4,22,40,81,0.0,1023,9,10,259,13,Kazan
2018-10-19,14,7,0.0,8.7,3,65,03:20 PM,No moonset,06:22 AM,04:34 PM,8,8,11,8,29,45,86,1.0,1014,14,10,254,17,Kazan
2018-10-20,11,4,0.0,8.7,3,72,03:41 PM,12:41 AM,06:24 AM,04:31 PM,5,5,8,5,22,40,83,1.2,1015,11,9,303,14,Kazan
2018-10-21,7,2,0.0,7.1,2,79,03:59 PM,01:51 AM,06:26 AM,04:29 PM,1,2,4,2,11,59,81,0.0,1024,7,8,331,7,Kazan
2018-10-22,7,1,0.0,8.7,2,86,04:16 PM,03:03 AM,06:28 AM,04:27 PM,1,1,4,1,22,14,79,0.0,1023,7,10,219,14,Kazan
2018-10-23,8,4,0.0,3.7,2,92,04:33 PM,04:17 AM,06:30 AM,04:24 PM,4,3,7,3,37,98,86,5.0,1008,8,8,202,24,Kazan
2018-10-24,9,4,0.0,5.4,2,99,04:50 PM,05:33 AM,06:32 AM,04:22 PM,3,3,6,3,28,59,81,0.0,1000,9,9,188,18,Kazan
2018-10-25,9,6,0.0,3.7,2,94,05:11 PM,06:51 AM,06:34 AM,04:20 PM,7,5,8,5,28,95,92,15.9,993,9,7,164,18,Kazan
2018-10-26,6,0,0.0,3.7,1,87,05:35 PM,08:10 AM,06:36 AM,04:17 PM,1,0,4,0,26,75,84,9.8,995,6,8,280,18,Kazan
2018-10-27,4,-0,0.3,5.3,1,81,06:05 PM,09:30 AM,06:38 AM,04:15 PM,-3,-3,1,-3,28,42,75,0.3,1011,4,10,257,18,Kazan
2018-10-28,4,-0,0.3,3.6,1,74,06:45 PM,10:45 AM,06:40 AM,04:13 PM,0,-3,2,-3,33,75,90,11.5,1011,4,8,233,21,Kazan
2018-10-29,0,-4,0.1,7.0,1,67,07:37 PM,11:54 AM,06:43 AM,04:11 PM,-4,-6,-1,-6,24,47,84,0.1,1030,0,10,338,16,Kazan
2018-10-30,1,-4,0.0,8.7,2,60,08:40 PM,12:52 PM,06:45 AM,04:08 PM,-5,-5,-2,-5,11,3,82,0.0,1044,1,10,331,8,Kazan
2018-10-31,2,-4,0.0,8.7,2,53,09:55 PM,01:37 PM,06:47 AM,04:06 PM,-6,-4,-1,-4,11,5,72,0.0,1046,2,10,278,8,Kazan
2018-11-01,1,-3,0.0,7.0,1,47,11:15 PM,02:12 PM,06:49 AM,04:04 PM,-8,-5,-0,-5,26,37,55,0.0,1043,1,10,234,17,Kazan
2018-11-02,3,0,0.0,3.6,1,40,No moonrise,02:39 PM,06:51 AM,04:02 PM,-2,-3,1,-3,24,73,82,0.0,1037,3,10,261,15,Kazan
2018-11-03,4,-0,0.0,5.3,1,33,12:38 AM,03:02 PM,06:53 AM,04:00 PM,0,-2,2,-2,25,67,89,0.5,1030,4,9,223,15,Kazan
2018-11-04,5,3,0.0,3.4,1,26,02:01 AM,03:21 PM,06:55 AM,03:58 PM,3,-0,4,-0,31,98,93,14.7,1017,5,9,280,20,Kazan
2018-11-05,6,2,0.0,3.4,1,20,03:23 AM,03:40 PM,06:58 AM,03:56 PM,2,2,4,2,19,81,84,0.3,1026,6,10,208,13,Kazan
2018-11-06,5,1,0.0,5.0,1,13,04:44 AM,03:58 PM,07:00 AM,03:54 PM,1,-0,3,-0,17,72,89,0.0,1028,5,9,262,11,Kazan
2018-11-07,3,-1,0.0,5.0,1,6,06:05 AM,04:18 PM,07:02 AM,03:52 PM,-1,-3,1,-3,21,61,89,0.4,1024,3,8,272,14,Kazan
2018-11-08,3,1,0.2,3.2,1,1,07:23 AM,04:41 PM,07:04 AM,03:50 PM,-0,-1,2,-1,19,88,85,0.8,1021,3,10,172,12,Kazan
2018-11-09,0,-3,0.3,5.0,1,8,08:38 AM,05:09 PM,07:06 AM,03:48 PM,-5,-4,-1,-4,13,82,73,0.4,1028,0,8,100,10,Kazan
2018-11-10,-4,-6,0.0,8.4,2,14,09:48 AM,05:43 PM,07:08 AM,03:46 PM,-15,-11,-5,-11,25,11,44,0.0,1038,-4,10,81,18,Kazan
2018-11-11,-4,-7,0.0,8.3,2,21,10:50 AM,06:24 PM,07:10 AM,03:44 PM,-15,-10,-6,-10,12,2,46,0.0,1052,-4,10,101,9,Kazan
2018-11-12,-4,-6,0.0,8.3,2,28,11:42 AM,07:15 PM,07:12 AM,03:43 PM,-16,-9,-5,-9,12,7,41,0.0,1052,-4,10,236,9,Kazan
2018-11-13,-4,-7,0.0,8.3,2,35,12:24 PM,08:12 PM,07:14 AM,03:41 PM,-20,-10,-5,-10,21,13,31,0.0,1046,-4,10,232,13,Kazan
2018-11-14,-3,-6,0.0,8.2,2,41,12:58 PM,09:16 PM,07:16 AM,03:39 PM,-20,-10,-4,-10,28,0,28,0.0,1038,-3,10,220,18,Kazan
2018-11-15,-3,-6,0.0,6.8,1,48,01:25 PM,10:22 PM,07:19 AM,03:37 PM,-18,-8,-4,-8,18,32,33,0.0,1041,-3,10,239,10,Kazan
2018-11-16,-2,-5,0.0,8.2,2,55,01:46 PM,11:32 PM,07:21 AM,03:36 PM,-20,-8,-4,-8,22,26,27,0.0,1043,-2,10,256,13,Kazan
2018-11-17,-0,-3,0.0,4.9,1,62,02:05 PM,No moonset,07:23 AM,03:34 PM,-7,-6,-1,-6,27,76,63,0.3,1029,-0,9,267,18,Kazan
2018-11-18,-0,-1,0.3,3.0,1,68,02:22 PM,12:42 AM,07:25 AM,03:32 PM,-3,-5,-1,-5,20,100,84,0.4,1020,-0,9,251,13,Kazan
2018-11-19,1,-1,1.1,3.0,1,75,02:38 PM,01:55 AM,07:27 AM,03:31 PM,-1,-4,-0,-4,17,100,94,1.3,1024,1,5,302,12,Kazan
2018-11-20,-2,-3,0.5,3.0,1,82,02:55 PM,03:10 AM,07:29 AM,03:29 PM,-5,-7,-2,-7,19,96,84,0.6,1022,-2,8,225,13,Kazan
2018-11-21,-1,-5,0.3,4.9,1,89,03:14 PM,04:26 AM,07:31 AM,03:28 PM,-6,-9,-3,-9,33,81,80,0.3,1010,-1,9,305,22,Kazan
2018-11-22,-3,-6,1.9,3.0,1,96,03:36 PM,05:46 AM,07:33 AM,03:27 PM,-6,-11,-4,-11,32,98,88,2.5,1000,-3,6,289,22,Kazan
2018-11-23,-7,-9,0.5,4.9,1,98,04:03 PM,07:08 AM,07:34 AM,03:25 PM,-9,-15,-7,-15,31,76,86,0.7,1008,-7,8,326,20,Kazan
2018-11-24,-2,-8,0.1,3.0,1,91,04:39 PM,08:28 AM,07:36 AM,03:24 PM,-6,-11,-4,-11,37,99,88,0.4,1010,-2,7,260,25,Kazan
2018-11-25,-3,-4,2.9,2.9,1,84,05:27 PM,09:43 AM,07:38 AM,03:23 PM,-5,-9,-4,-9,20,91,94,3.4,1012,-3,5,247,13,Kazan
2018-11-26,-4,-8,0.3,2.9,1,77,06:28 PM,10:47 AM,07:40 AM,03:21 PM,-6,-10,-5,-10,21,97,94,0.4,1010,-4,7,226,13,Kazan
2018-11-27,-6,-9,0.1,4.8,1,71,07:42 PM,11:39 AM,07:42 AM,03:20 PM,-8,-13,-8,-13,19,85,94,0.1,1012,-6,8,257,12,Kazan
2018-11-28,-8,-14,0.1,2.9,1,64,09:02 PM,12:17 PM,07:44 AM,03:19 PM,-11,-14,-10,-14,12,83,95,0.1,1019,-8,6,311,7,Kazan
2018-11-29,-12,-13,0.0,7.7,1,57,10:25 PM,12:46 PM,07:45 AM,03:18 PM,-13,-20,-12,-20,25,75,93,0.0,1031,-12,10,299,15,Kazan
2018-11-30,-8,-9,0.2,7.7,2,50,11:48 PM,01:10 PM,07:47 AM,03:17 PM,-11,-16,-8,-16,39,35,83,0.2,1037,-8,10,264,23,Kazan
2018-12-01,-8,-10,0.0,7.7,2,43,No moonrise,01:30 PM,07:49 AM,03:16 PM,-13,-16,-9,-16,28,2,76,0.0,1041,-8,10,273,15,Kazan
2018-12-02,-8,-11,0.0,6.8,1,37,01:09 AM,01:48 PM,07:50 AM,03:15 PM,-14,-13,-9,-13,14,47,69,0.0,1036,-8,10,151,8,Kazan
2018-12-03,-4,-7,1.2,2.9,1,30,02:28 AM,02:05 PM,07:52 AM,03:15 PM,-6,-11,-5,-11,24,95,93,1.4,1027,-4,5,185,15,Kazan
2018-12-04,-7,-9,0.0,6.8,1,23,03:48 AM,02:23 PM,07:53 AM,03:14 PM,-9,-13,-8,-13,19,57,94,0.0,1031,-7,5,189,10,Kazan
2018-12-05,-5,-10,0.0,2.8,1,16,05:05 AM,02:44 PM,07:55 AM,03:13 PM,-7,-11,-6,-11,20,92,96,0.0,1030,-5,6,178,12,Kazan
2018-12-06,-6,-9,0.0,6.7,1,10,06:20 AM,03:09 PM,07:56 AM,03:13 PM,-9,-14,-8,-14,23,36,90,0.0,1026,-6,10,139,13,Kazan
2018-12-07,-6,-9,4.1,2.8,1,3,07:33 AM,03:40 PM,07:58 AM,03:12 PM,-8,-11,-7,-11,16,98,94,4.8,1018,-6,5,137,10,Kazan
2018-12-08,-5,-7,0.0,2.8,1,4,08:38 AM,04:18 PM,07:59 AM,03:12 PM,-6,-9,-6,-9,10,100,96,0.0,1019,-5,4,172,6,Kazan
2018-12-09,-2,-6,2.8,2.7,1,11,09:35 AM,05:04 PM,08:00 AM,03:11 PM,-5,-8,-4,-8,16,100,97,3.3,1019,-2,5,165,10,Kazan
2018-12-10,-4,-8,1.4,2.7,1,17,10:22 AM,05:59 PM,08:01 AM,03:11 PM,-6,-11,-5,-11,31,96,94,1.7,1020,-4,4,181,20,Kazan
2018-12-11,-5,-7,0.4,2.7,1,24,10:59 AM,07:01 PM,08:03 AM,03:11 PM,-6,-11,-5,-11,24,98,95,0.5,1024,-5,9,164,16,Kazan
2018-12-12,-6,-10,0.0,6.7,2,31,11:29 AM,08:06 PM,08:04 AM,03:10 PM,-10,-13,-8,-13,18,47,89,0.0,1023,-6,9,128,10,Kazan
2018-12-13,-4,-10,1.6,2.6,1,38,11:52 AM,09:15 PM,08:05 AM,03:10 PM,-6,-11,-6,-11,21,97,94,1.9,1024,-4,5,74,14,Kazan
2018-12-14,-5,-6,0.2,2.6,1,45,12:11 PM,10:24 PM,08:06 AM,03:10 PM,-6,-12,-6,-12,31,85,94,0.2,1027,-5,10,56,20,Kazan
2018-12-15,-9,-15,0.3,6.7,1,51,12:28 PM,11:35 PM,08:07 AM,03:10 PM,-12,-17,-11,-17,23,59,93,0.3,1030,-9,8,74,13,Kazan
2018-12-16,-7,-15,0.2,2.6,1,58,12:44 PM,No moonset,08:08 AM,03:10 PM,-10,-14,-9,-14,17,82,96,0.2,1036,-7,7,345,10,Kazan
2018-12-17,-4,-12,0.0,2.6,1,65,01:00 PM,12:46 AM,08:09 AM,03:10 PM,-7,-10,-6,-10,15,85,97,0.0,1037,-4,4,321,9,Kazan
2018-12-18,-13,-16,0.0,7.0,2,72,01:17 PM,02:01 AM,08:09 AM,03:11 PM,-16,-20,-15,-20,12,14,92,0.0,1039,-13,9,321,7,Kazan
2018-12-19,-14,-17,0.0,7.0,1,78,01:37 PM,03:18 AM,08:10 AM,03:11 PM,-17,-18,-16,-18,8,26,93,0.0,1042,-14,8,145,4,Kazan
2018-12-20,-12,-18,0.2,2.6,1,85,02:00 PM,04:38 AM,08:11 AM,03:11 PM,-15,-21,-15,-21,16,77,96,0.2,1043,-12,5,150,9,Kazan
2018-12-21,-9,-11,0.7,2.6,1,92,02:31 PM,05:59 AM,08:11 AM,03:12 PM,-11,-17,-11,-17,20,100,96,0.8,1035,-9,8,194,13,Kazan
2018-12-22,-12,-13,0.9,2.6,1,99,03:14 PM,07:19 AM,08:12 AM,03:12 PM,-13,-18,-12,-18,17,99,96,1.0,1028,-12,5,151,12,Kazan
2018-12-23,-11,-13,2.0,2.6,1,94,04:09 PM,08:31 AM,08:12 AM,03:13 PM,-13,-20,-12,-20,25,100,95,2.4,1024,-11,4,127,16,Kazan
2018-12-24,-5,-10,0.2,2.6,1,88,05:20 PM,09:31 AM,08:13 AM,03:13 PM,-8,-16,-7,-16,43,100,93,3.4,1019,-5,4,151,29,Kazan
2018-12-25,-9,-12,2.6,2.6,1,81,06:41 PM,10:16 AM,08:13 AM,03:14 PM,-11,-18,-10,-18,34,100,93,3.1,1022,-9,3,158,23,Kazan
2018-12-26,-8,-12,5.4,2.6,1,74,08:07 PM,10:50 AM,08:13 AM,03:15 PM,-11,-19,-10,-19,37,100,94,10.6,1014,-8,2,144,25,Kazan
2018-12-27,-5,-7,1.6,2.6,1,67,09:33 PM,11:16 AM,08:13 AM,03:16 PM,-6,-11,-6,-11,21,100,96,1.9,1009,-5,4,168,14,Kazan
2018-12-28,-6,-16,1.3,2.6,1,61,10:56 PM,11:38 AM,08:13 AM,03:17 PM,-9,-13,-8,-13,15,100,97,1.5,1011,-6,5,218,9,Kazan
2018-12-29,-13,-17,0.2,2.6,1,54,No moonrise,11:56 AM,08:13 AM,03:18 PM,-15,-22,-15,-22,19,100,97,0.2,1018,-13,8,310,11,Kazan
2018-12-30,-14,-18,0.1,2.6,1,47,12:17 AM,12:13 PM,08:13 AM,03:19 PM,-16,-23,-16,-23,23,98,97,0.1,1024,-14,9,241,12,Kazan
2018-12-31,-8,-16,0.4,2.7,1,40,01:36 AM,12:31 PM,08:13 AM,03:20 PM,-12,-18,-11,-18,25,100,95,0.5,1027,-8,8,223,16,Kazan
2019-01-01,-13,-15,0.2,2.7,1,34,02:53 AM,12:51 PM,08:13 AM,03:21 PM,-14,-21,-14,-21,25,94,95,0.2,1027,-13,8,202,15,Kazan
2019-01-02,-5,-11,0.5,2.7,1,27,04:08 AM,01:14 PM,08:13 AM,03:22 PM,-8,-14,-7,-14,31,99,93,0.7,1022,-5,7,187,20,Kazan
2019-01-03,-6,-9,0.3,2.7,1,20,05:21 AM,01:41 PM,08:12 AM,03:23 PM,-8,-14,-7,-14,29,100,93,0.4,1026,-6,8,179,19,Kazan
2019-01-04,-7,-10,4.2,2.7,1,13,06:28 AM,02:15 PM,08:12 AM,03:25 PM,-9,-15,-8,-15,28,100,95,4.9,1022,-7,5,170,18,Kazan
2019-01-05,-6,-9,5.7,2.7,1,6,07:28 AM,02:59 PM,08:12 AM,03:26 PM,-8,-13,-7,-13,25,100,96,6.7,1011,-6,2,140,16,Kazan
2019-01-06,-9,-17,0.4,2.7,1,0,08:18 AM,03:50 PM,08:11 AM,03:28 PM,-12,-16,-11,-16,16,100,97,0.6,1014,-9,4,272,9,Kazan
2019-01-07,-18,-21,0.0,2.7,1,7,08:59 AM,04:49 PM,08:11 AM,03:29 PM,-20,-27,-19,-27,23,99,99,0.0,1021,-18,4,275,11,Kazan
2019-01-08,-13,-20,0.9,2.7,1,14,09:31 AM,05:54 PM,08:10 AM,03:31 PM,-16,-24,-16,-24,26,100,96,1.0,1014,-13,7,250,16,Kazan
2019-01-09,-12,-15,1.3,2.7,1,21,09:57 AM,07:01 PM,08:09 AM,03:32 PM,-14,-20,-14,-20,20,94,95,1.5,1020,-12,5,244,12,Kazan
2019-01-10,-8,-17,0.1,2.7,1,27,10:17 AM,08:10 PM,08:08 AM,03:34 PM,-12,-18,-12,-18,21,91,96,0.1,1025,-8,9,236,12,Kazan
2019-01-11,-12,-15,0.1,2.7,1,34,10:35 AM,09:19 PM,08:08 AM,03:35 PM,-14,-21,-13,-21,27,86,94,0.1,1019,-12,9,194,15,Kazan
2019-01-12,-9,-12,0.6,2.7,1,41,10:51 AM,10:29 PM,08:07 AM,03:37 PM,-11,-16,-11,-16,17,100,96,0.7,1002,-9,6,185,11,Kazan
2019-01-13,-12,-15,0.8,2.7,1,48,11:06 AM,11:41 PM,08:06 AM,03:39 PM,-14,-21,-13,-21,24,99,95,0.9,1000,-12,7,219,14,Kazan
2019-01-14,-8,-14,0.3,2.8,1,55,11:22 AM,No moonset,08:05 AM,03:41 PM,-11,-18,-11,-18,26,100,96,0.3,1005,-8,8,190,16,Kazan
2019-01-15,-1,-8,2.9,2.8,1,61,11:40 AM,12:54 AM,08:04 AM,03:42 PM,-5,-11,-4,-11,35,100,92,3.4,1005,-1,5,185,23,Kazan
