date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-27,20,10,0.0,16.6,4,34,07:59 AM,01:10 AM,04:19 AM,09:31 PM,9,15,16,15,21,19,69,0.1,1027,20,9,138,15,Yekaterinburg
2020-05-28,22,14,0.0,13.6,4,41,09:16 AM,01:46 AM,04:18 AM,09:33 PM,13,17,18,17,22,60,75,7.8,1016,22,9,231,14,Yekaterinburg
2020-05-29,21,11,0.0,17.2,5,48,10:41 AM,02:12 AM,04:17 AM,09:35 PM,8,16,16,16,17,17,62,0.0,1019,21,10,297,12,Yekaterinburg
2020-05-30,23,12,0.0,16.7,4,54,12:09 PM,02:31 AM,04:15 AM,09:36 PM,10,18,20,18,14,29,64,0.2,1017,23,10,249,10,Yekaterinburg
2020-05-31,21,12,0.0,15.9,4,61,01:38 PM,02:47 AM,04:14 AM,09:38 PM,11,15,16,15,17,40,76,1.3,1009,21,9,72,12,Yekaterinburg
2020-06-01,17,8,0.0,12.9,3,68,03:08 PM,03:00 AM,04:13 AM,09:39 PM,10,12,12,12,12,87,87,8.4,1006,17,8,198,9,Yekaterinburg
2020-06-02,11,7,0.0,13.7,2,75,04:39 PM,03:13 AM,04:12 AM,09:40 PM,7,7,8,7,8,92,90,0.7,1016,11,7,79,7,Yekaterinburg
2020-06-03,19,6,0.0,17.3,5,82,06:12 PM,03:27 AM,04:11 AM,09:42 PM,5,13,13,13,6,31,61,0.0,1018,19,10,261,4,Yekaterinburg
2020-06-04,18,7,0.0,17.3,5,88,07:45 PM,03:44 AM,04:10 AM,09:43 PM,4,13,14,13,10,13,57,0.0,1022,18,10,71,7,Yekaterinburg
2020-06-05,19,8,0.0,17.4,5,95,09:16 PM,04:04 AM,04:09 AM,09:44 PM,5,14,14,14,12,0,59,0.0,1025,19,10,157,10,Yekaterinburg
2020-06-06,23,10,0.0,17.4,5,98,10:37 PM,04:33 AM,04:08 AM,09:45 PM,6,17,17,17,16,2,54,0.0,1025,23,10,174,11,Yekaterinburg
2020-06-07,26,13,0.0,17.4,6,91,11:43 PM,05:15 AM,04:08 AM,09:46 PM,8,21,21,20,13,3,50,0.0,1024,26,10,184,9,Yekaterinburg
2020-06-08,30,14,0.0,17.4,7,85,No moonrise,06:11 AM,04:07 AM,09:47 PM,9,23,23,22,9,7,46,0.0,1024,30,10,177,6,Yekaterinburg
2020-06-09,32,16,0.0,17.4,7,78,12:31 AM,07:20 AM,04:06 AM,09:48 PM,11,25,25,25,7,7,46,0.0,1026,32,10,236,4,Yekaterinburg
2020-06-10,31,17,0.0,17.4,7,71,01:03 AM,08:36 AM,04:06 AM,09:49 PM,12,25,25,24,7,21,50,0.0,1025,31,10,185,4,Yekaterinburg
2020-06-11,28,17,0.0,15.2,5,64,01:26 AM,09:54 AM,04:05 AM,09:50 PM,12,23,23,22,16,46,59,2.9,1017,28,9,215,11,Yekaterinburg
2020-06-12,24,15,0.0,14.5,5,58,01:43 AM,11:10 AM,04:05 AM,09:51 PM,15,20,21,20,20,49,77,6.6,1007,24,9,267,13,Yekaterinburg
2020-06-13,16,9,0.0,17.4,4,51,01:56 AM,12:25 PM,04:04 AM,09:52 PM,4,12,13,12,18,29,59,0.0,1013,16,10,286,13,Yekaterinburg
2020-06-14,18,6,0.0,17.4,4,44,02:06 AM,01:38 PM,04:04 AM,09:52 PM,2,12,13,12,15,15,52,0.0,1019,18,10,319,11,Yekaterinburg
2020-06-15,22,8,0.0,17.4,5,37,02:16 AM,02:50 PM,04:04 AM,09:53 PM,7,16,17,16,16,19,58,0.0,1021,22,10,270,11,Yekaterinburg
2020-06-16,24,13,0.0,17.4,6,30,02:26 AM,04:03 PM,04:04 AM,09:53 PM,9,19,20,19,15,25,55,0.0,1018,24,10,279,11,Yekaterinburg
2020-06-17,21,13,0.0,14.6,4,24,02:37 AM,05:18 PM,04:04 AM,09:54 PM,13,17,18,17,24,53,75,7.5,1010,21,9,278,15,Yekaterinburg
2020-06-18,16,10,0.0,17.4,4,17,02:50 AM,06:33 PM,04:04 AM,09:54 PM,3,13,14,13,14,31,52,0.1,1014,16,10,139,11,Yekaterinburg
2020-06-19,19,7,0.0,17.4,5,10,03:07 AM,07:51 PM,04:04 AM,09:55 PM,2,13,14,13,11,15,49,0.0,1019,19,10,301,8,Yekaterinburg
2020-06-20,19,10,0.0,14.6,4,3,03:29 AM,09:05 PM,04:04 AM,09:55 PM,8,14,15,14,25,58,69,1.0,1011,19,7,262,18,Yekaterinburg
2020-06-21,16,6,0.0,17.4,4,3,04:01 AM,10:12 PM,04:04 AM,09:55 PM,3,10,11,10,18,34,63,0.0,1008,16,10,313,14,Yekaterinburg
2020-06-22,15,5,0.0,13.8,3,10,04:46 AM,11:07 PM,04:04 AM,09:55 PM,4,9,10,9,16,65,68,0.8,1011,15,10,302,11,Yekaterinburg
2020-06-23,18,6,0.0,15.3,3,17,05:48 AM,11:49 PM,04:05 AM,09:55 PM,6,12,13,12,18,47,65,0.2,1013,18,10,281,13,Yekaterinburg
2020-06-24,15,11,0.0,13.1,3,24,07:03 AM,No moonset,04:05 AM,09:55 PM,10,12,13,12,23,76,80,11.1,1008,15,9,268,14,Yekaterinburg
2020-06-25,13,2,0.0,14.6,2,31,08:27 AM,12:17 AM,04:05 AM,09:55 PM,2,6,9,6,23,54,68,1.3,1009,13,9,305,16,Yekaterinburg
2020-06-26,13,5,0.0,13.1,2,37,09:55 AM,12:39 AM,04:06 AM,09:55 PM,4,7,9,7,19,76,74,1.5,1008,13,10,314,13,Yekaterinburg
2020-06-27,17,4,0.0,16.0,3,44,11:24 AM,12:55 AM,04:06 AM,09:55 PM,5,10,11,10,17,42,71,0.7,1006,17,9,289,12,Yekaterinburg
2020-06-28,13,9,0.0,13.1,3,51,12:52 PM,01:09 AM,04:07 AM,09:54 PM,9,9,11,9,27,89,88,9.2,994,13,6,269,18,Yekaterinburg
2020-06-29,15,3,0.0,13.8,3,58,02:20 PM,01:22 AM,04:08 AM,09:54 PM,6,7,10,7,20,79,82,2.1,1001,15,6,307,15,Yekaterinburg
2020-06-30,16,5,0.0,16.0,3,64,03:50 PM,01:35 AM,04:09 AM,09:54 PM,5,10,11,10,11,51,71,0.4,1008,16,8,316,8,Yekaterinburg
2020-07-01,17,6,0.0,15.2,3,71,05:21 PM,01:49 AM,04:09 AM,09:53 PM,5,12,13,12,8,58,66,0.1,1015,17,10,255,5,Yekaterinburg
2020-07-02,21,7,0.0,17.4,4,78,06:50 PM,02:07 AM,04:10 AM,09:53 PM,6,15,15,15,7,30,63,0.0,1017,21,10,263,5,Yekaterinburg
2020-07-03,21,11,0.0,13.8,4,85,08:15 PM,02:32 AM,04:11 AM,09:52 PM,12,16,17,16,9,77,75,1.5,1015,21,9,228,6,Yekaterinburg
2020-07-04,25,14,0.0,17.4,6,92,09:28 PM,03:07 AM,04:12 AM,09:51 PM,14,19,20,19,11,22,73,0.0,1014,25,7,314,7,Yekaterinburg
2020-07-05,22,15,0.0,14.5,4,98,10:23 PM,03:55 AM,04:13 AM,09:51 PM,16,19,20,19,9,61,84,3.8,1011,22,10,202,6,Yekaterinburg
2020-07-06,28,16,0.0,15.9,5,95,11:02 PM,04:59 AM,04:14 AM,09:50 PM,17,23,23,22,11,46,76,2.1,1007,28,8,273,8,Yekaterinburg
2020-07-07,30,18,0.0,17.3,7,88,11:29 PM,06:13 AM,04:16 AM,09:49 PM,18,25,25,24,7,40,71,0.7,1012,30,9,184,5,Yekaterinburg
2020-07-08,30,18,0.0,17.3,7,81,11:48 PM,07:32 AM,04:17 AM,09:48 PM,17,26,26,25,9,15,67,0.0,1018,30,10,175,7,Yekaterinburg
2020-07-09,34,20,0.0,17.3,7,75,No moonrise,08:50 AM,04:18 AM,09:47 PM,18,28,28,27,7,2,64,0.0,1018,34,10,217,5,Yekaterinburg
2020-07-10,32,20,0.0,17.3,7,68,12:02 AM,10:06 AM,04:19 AM,09:46 PM,18,28,28,27,13,11,63,0.0,1014,32,10,294,9,Yekaterinburg
2020-07-11,29,21,0.0,16.7,6,61,12:14 AM,11:21 AM,04:21 AM,09:45 PM,17,27,27,25,19,20,65,0.6,1014,29,10,290,13,Yekaterinburg
2020-07-12,28,17,0.0,17.2,6,54,12:24 AM,12:33 PM,04:22 AM,09:43 PM,13,22,22,22,14,3,58,0.0,1017,28,10,292,9,Yekaterinburg
2020-07-13,32,17,0.0,17.2,7,48,12:34 AM,01:46 PM,04:24 AM,09:42 PM,15,26,26,26,6,3,56,0.0,1015,32,10,242,4,Yekaterinburg
2020-07-14,32,19,0.0,16.6,6,41,12:44 AM,02:59 PM,04:25 AM,09:41 PM,17,27,27,26,10,23,61,0.0,1016,32,10,157,7,Yekaterinburg
2020-07-15,32,21,0.0,17.1,7,34,12:56 AM,04:14 PM,04:27 AM,09:39 PM,17,28,28,26,16,11,61,0.0,1017,32,10,178,11,Yekaterinburg
2020-07-16,34,21,0.0,17.1,8,27,01:11 AM,05:31 PM,04:28 AM,09:38 PM,16,29,29,28,14,4,54,0.0,1014,34,10,172,9,Yekaterinburg
2020-07-17,32,21,0.0,17.1,7,20,01:31 AM,06:46 PM,04:30 AM,09:37 PM,18,28,28,27,15,5,61,0.0,1012,32,10,161,10,Yekaterinburg
2020-07-18,31,20,0.0,17.0,6,14,01:58 AM,07:57 PM,04:32 AM,09:35 PM,17,27,27,26,11,21,63,0.8,1011,31,10,231,7,Yekaterinburg
2020-07-19,29,19,0.0,15.1,5,7,02:37 AM,08:58 PM,04:33 AM,09:33 PM,19,25,25,23,12,60,82,22.2,1010,29,7,65,7,Yekaterinburg
2020-07-20,22,17,0.0,12.7,4,0,03:33 AM,09:46 PM,04:35 AM,09:32 PM,17,19,19,19,17,98,91,10.5,1008,22,8,66,12,Yekaterinburg
2020-07-21,19,14,0.0,12.7,4,7,04:44 AM,10:19 PM,04:37 AM,09:30 PM,14,16,16,16,17,94,85,0.9,1011,19,9,88,12,Yekaterinburg
2020-07-22,22,12,0.0,15.0,4,13,06:08 AM,10:44 PM,04:39 AM,09:28 PM,13,17,19,17,17,43,76,0.3,1011,22,8,104,12,Yekaterinburg
2020-07-23,22,13,0.0,14.2,4,20,07:38 AM,11:02 PM,04:40 AM,09:27 PM,13,18,19,18,25,59,73,0.6,1008,22,10,97,17,Yekaterinburg
2020-07-24,23,12,0.0,15.0,4,27,09:08 AM,11:17 PM,04:42 AM,09:25 PM,11,17,18,17,15,53,67,0.1,1010,23,10,84,10,Yekaterinburg
2020-07-25,23,12,0.0,16.8,5,34,10:38 AM,11:30 PM,04:44 AM,09:23 PM,11,18,19,18,7,28,67,0.0,1012,23,10,162,4,Yekaterinburg
2020-07-26,21,13,0.0,15.0,4,41,12:07 PM,11:43 PM,04:46 AM,09:21 PM,11,16,17,16,9,60,74,1.2,1015,21,10,62,6,Yekaterinburg
2020-07-27,22,10,0.0,15.8,4,47,01:36 PM,11:57 PM,04:48 AM,09:19 PM,10,16,16,16,8,45,69,0.2,1016,22,10,116,6,Yekaterinburg
2020-07-28,23,11,0.0,15.8,4,54,03:05 PM,No moonset,04:50 AM,09:17 PM,12,17,18,17,10,53,74,1.9,1015,23,8,292,6,Yekaterinburg
2020-07-29,21,12,0.0,12.5,4,61,04:34 PM,12:13 AM,04:52 AM,09:15 PM,13,16,17,16,7,70,83,4.0,1014,21,9,181,5,Yekaterinburg
2020-07-30,19,14,0.0,12.4,4,68,05:59 PM,12:34 AM,04:54 AM,09:13 PM,15,16,17,16,21,80,91,4.9,1010,19,9,254,13,Yekaterinburg
2020-07-31,23,16,0.0,12.4,5,74,07:15 PM,01:05 AM,04:56 AM,09:11 PM,16,19,19,19,19,86,86,3.9,1006,23,8,241,13,Yekaterinburg
2020-08-01,23,13,0.0,14.1,4,81,08:15 PM,01:47 AM,04:58 AM,09:09 PM,15,18,18,18,12,61,84,1.2,1008,23,7,220,8,Yekaterinburg
2020-08-02,31,15,0.0,16.1,7,88,09:00 PM,02:44 AM,05:00 AM,09:07 PM,15,23,23,23,21,16,69,0.0,1008,31,7,173,14,Yekaterinburg
2020-08-03,26,16,0.0,13.8,5,95,09:31 PM,03:54 AM,05:02 AM,09:05 PM,16,21,22,21,13,63,77,4.4,1011,26,10,213,8,Yekaterinburg
2020-08-04,29,16,0.0,14.7,5,100,09:53 PM,05:11 AM,05:04 AM,09:03 PM,17,23,23,22,18,65,80,9.9,1014,29,9,64,12,Yekaterinburg
2020-08-05,24,15,0.0,13.8,4,92,10:08 PM,06:30 AM,05:06 AM,09:00 PM,16,19,20,19,16,83,87,1.7,1020,24,8,36,11,Yekaterinburg
2020-08-06,28,15,0.0,13.5,5,85,10:21 PM,07:48 AM,05:08 AM,08:58 PM,18,22,22,21,13,38,82,0.5,1021,28,8,53,9,Yekaterinburg
2020-08-07,28,17,0.0,13.5,5,78,10:31 PM,09:03 AM,05:10 AM,08:56 PM,17,23,23,22,9,27,76,0.5,1016,28,7,105,6,Yekaterinburg
2020-08-08,24,17,0.0,9.6,5,71,10:41 PM,10:17 AM,05:12 AM,08:53 PM,18,20,21,20,10,77,89,20.5,1006,24,8,91,5,Yekaterinburg
2020-08-09,16,13,0.0,9.6,3,65,10:51 PM,11:30 AM,05:14 AM,08:51 PM,14,14,14,14,25,93,96,11.5,1000,16,7,104,16,Yekaterinburg
2020-08-10,16,13,0.0,9.6,3,58,11:02 PM,12:42 PM,05:16 AM,08:49 PM,14,13,14,13,30,100,97,25.8,996,16,7,116,19,Yekaterinburg
2020-08-11,12,5,0.0,9.6,3,51,11:15 PM,01:56 PM,05:18 AM,08:46 PM,11,9,11,9,28,99,95,12.4,1000,12,6,345,19,Yekaterinburg
2020-08-12,18,6,0.0,13.5,3,44,11:32 PM,03:11 PM,05:20 AM,08:44 PM,9,12,13,12,16,38,76,0.7,1007,18,8,339,11,Yekaterinburg
2020-08-13,19,9,0.0,13.5,4,38,11:55 PM,04:26 PM,05:22 AM,08:42 PM,8,13,14,13,7,53,73,0.0,1011,19,10,63,5,Yekaterinburg
2020-08-14,16,10,0.0,10.5,3,31,No moonrise,05:40 PM,05:24 AM,08:39 PM,8,13,13,13,14,70,73,0.1,1012,16,10,113,10,Yekaterinburg
2020-08-15,10,6,0.0,9.4,2,24,12:28 AM,06:45 PM,05:26 AM,08:37 PM,8,7,9,7,20,96,93,9.0,1010,10,7,86,13,Yekaterinburg
2020-08-16,13,9,0.0,9.4,3,17,01:16 AM,07:38 PM,05:28 AM,08:34 PM,10,10,11,10,12,100,97,10.8,1005,13,7,45,8,Yekaterinburg
2020-08-17,11,7,0.0,9.4,3,10,02:20 AM,08:17 PM,05:30 AM,08:32 PM,10,8,10,8,19,100,96,10.4,996,11,5,315,13,Yekaterinburg
2020-08-18,16,9,0.0,11.4,3,4,03:41 AM,08:46 PM,05:32 AM,08:29 PM,9,12,12,12,9,73,84,0.1,992,16,7,206,6,Yekaterinburg
2020-08-19,9,3,0.0,9.3,2,3,05:10 AM,09:07 PM,05:34 AM,08:27 PM,7,5,8,5,27,100,93,7.3,996,9,7,286,19,Yekaterinburg
2020-08-20,11,3,0.0,9.3,3,10,06:42 AM,09:23 PM,05:36 AM,08:24 PM,10,7,10,7,26,96,95,12.1,996,11,8,286,17,Yekaterinburg
2020-08-21,16,11,0.0,9.3,3,17,08:15 AM,09:37 PM,05:38 AM,08:22 PM,11,12,13,12,21,89,91,9.6,1002,16,9,318,14,Yekaterinburg
2020-08-22,16,9,0.0,9.2,3,23,09:48 AM,09:50 PM,05:40 AM,08:19 PM,11,12,13,12,21,83,90,7.5,1007,16,7,310,13,Yekaterinburg
2020-08-23,17,9,0.0,9.2,3,30,11:20 AM,10:03 PM,05:42 AM,08:17 PM,11,12,13,12,14,84,89,2.0,1009,17,8,300,8,Yekaterinburg
2020-08-24,20,9,0.0,12.4,4,37,12:51 PM,10:18 PM,05:44 AM,08:14 PM,10,14,14,14,15,57,80,1.4,1010,20,8,297,10,Yekaterinburg
2020-08-25,21,12,0.0,9.2,4,44,02:21 PM,10:38 PM,05:46 AM,08:11 PM,13,16,16,16,18,73,80,1.3,1009,21,9,264,12,Yekaterinburg
2020-08-26,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,13,15,16,15,21,70,83,0.0,1011,17,10,285,15,Yekaterinburg
2020-08-27,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,13,17,17,17,13,45,81,1.0,1014,23,8,234,8,Yekaterinburg
2020-08-28,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,13,20,21,20,14,10,70,0.0,1013,26,9,230,9,Yekaterinburg
2020-08-29,28,15,0.0,14.5,5,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,13,23,23,22,12,12,63,0.0,1014,28,10,191,7,Yekaterinburg
2020-08-30,28,16,0.0,14.0,6,78,07:34 PM,01:41 AM,05:57 AM,07:59 PM,13,23,23,22,14,20,62,0.0,1014,28,10,214,8,Yekaterinburg
2020-08-31,18,15,0.0,11.0,4,84,07:58 PM,02:55 AM,05:59 AM,07:56 PM,12,16,16,16,20,68,79,0.1,1015,18,10,267,14,Yekaterinburg
2020-09-01,25,12,0.0,11.6,6,91,08:15 PM,04:13 AM,06:01 AM,07:53 PM,14,19,20,19,25,26,74,0.0,1012,25,10,254,16,Yekaterinburg
2020-09-02,17,11,0.0,6.7,3,98,08:28 PM,05:32 AM,06:02 AM,07:51 PM,12,14,15,14,24,85,85,15.1,1011,17,8,251,16,Yekaterinburg
2020-09-03,11,6,0.0,9.2,2,95,08:39 PM,06:48 AM,06:04 AM,07:48 PM,4,7,9,7,19,60,72,0.9,1023,11,9,325,14,Yekaterinburg
2020-09-04,13,4,0.0,9.1,3,89,08:49 PM,08:02 AM,06:06 AM,07:45 PM,3,8,9,8,12,46,71,0.0,1027,13,10,322,8,Yekaterinburg
2020-09-05,16,7,0.0,6.7,3,82,08:58 PM,09:16 AM,06:08 AM,07:43 PM,7,10,12,10,13,69,78,1.0,1025,16,10,285,9,Yekaterinburg
2020-09-06,17,7,0.0,11.6,3,75,09:09 PM,10:28 AM,06:10 AM,07:40 PM,8,11,12,11,18,44,78,0.2,1022,17,8,303,12,Yekaterinburg
2020-09-07,17,9,0.0,7.9,3,68,09:21 PM,11:42 AM,06:12 AM,07:37 PM,10,12,12,12,17,53,85,0.1,1022,17,9,304,11,Yekaterinburg
2020-09-08,20,10,0.0,6.6,4,61,09:35 PM,12:56 PM,06:14 AM,07:35 PM,11,15,15,15,7,73,81,0.3,1024,20,7,276,4,Yekaterinburg
2020-09-09,22,11,0.0,10.3,4,55,09:55 PM,02:10 PM,06:17 AM,07:32 PM,11,16,18,16,13,31,77,0.5,1019,22,10,202,8,Yekaterinburg
2020-09-10,18,12,0.0,9.1,4,48,10:22 PM,03:24 PM,06:19 AM,07:29 PM,9,13,14,13,18,56,71,0.4,1013,18,10,178,11,Yekaterinburg
2020-09-11,19,9,0.0,11.6,4,41,11:02 PM,04:31 PM,06:21 AM,07:26 PM,8,13,14,13,16,36,73,0.7,1012,19,8,193,11,Yekaterinburg
2020-09-12,14,8,0.0,6.5,3,34,11:58 PM,05:29 PM,06:23 AM,07:24 PM,8,9,11,9,18,79,81,2.4,1014,14,9,257,13,Yekaterinburg
2020-09-13,16,7,0.0,11.6,4,28,No moonrise,06:13 PM,06:25 AM,07:21 PM,7,10,11,10,16,38,78,0.0,1021,16,7,275,11,Yekaterinburg
2020-09-14,15,8,0.0,9.0,3,21,01:11 AM,06:46 PM,06:27 AM,07:18 PM,7,10,11,10,20,44,78,0.7,1011,15,8,210,14,Yekaterinburg
2020-09-15,9,8,0.0,6.4,2,14,02:35 AM,07:09 PM,06:29 AM,07:15 PM,8,8,9,8,14,100,90,9.0,999,9,8,257,10,Yekaterinburg
2020-09-16,9,7,0.0,6.4,2,7,04:07 AM,07:27 PM,06:31 AM,07:13 PM,7,5,8,5,33,100,94,39.0,992,9,7,324,22,Yekaterinburg
2020-09-17,11,7,0.0,6.4,3,1,05:42 AM,07:42 PM,06:33 AM,07:10 PM,8,7,10,7,32,98,86,6.0,1000,11,10,326,21,Yekaterinburg
2020-09-18,12,5,0.0,9.0,2,6,07:17 AM,07:55 PM,06:35 AM,07:07 PM,4,6,9,6,22,63,74,0.0,1012,12,10,262,16,Yekaterinburg
2020-09-19,16,8,0.0,11.6,3,13,08:52 AM,08:08 PM,06:37 AM,07:04 PM,6,10,12,10,21,25,68,0.0,1008,16,10,205,13,Yekaterinburg
2020-09-20,10,6,0.0,6.3,2,20,10:27 AM,08:22 PM,06:39 AM,07:02 PM,7,7,9,7,17,88,89,10.6,993,10,6,209,11,Yekaterinburg
2020-09-21,5,2,3.4,6.1,1,27,12:02 PM,08:41 PM,06:41 AM,06:59 PM,1,-1,3,-1,30,96,84,7.1,997,5,7,288,21,Yekaterinburg
2020-09-22,7,1,0.0,6.1,1,33,01:34 PM,09:06 PM,06:43 AM,06:56 PM,2,1,4,1,17,92,88,1.6,1004,7,9,248,12,Yekaterinburg
2020-09-23,8,4,0.0,7.4,2,40,02:59 PM,09:40 PM,06:45 AM,06:53 PM,4,3,7,3,33,87,80,11.9,998,8,8,287,23,Yekaterinburg
2020-09-24,9,1,0.0,8.8,2,47,04:09 PM,10:28 PM,06:47 AM,06:51 PM,2,3,6,3,26,63,77,0.4,1017,9,9,309,17,Yekaterinburg
2020-09-25,14,2,0.0,11.6,3,54,05:03 PM,11:31 PM,06:49 AM,06:48 PM,4,7,8,7,11,12,79,0.0,1030,14,10,283,7,Yekaterinburg
2020-09-26,15,5,0.0,11.6,4,60,05:40 PM,No moonset,06:51 AM,06:45 PM,6,9,10,9,13,40,83,0.0,1031,15,9,274,8,Yekaterinburg
2020-09-27,16,7,0.0,11.6,4,67,06:05 PM,12:43 AM,06:53 AM,06:42 PM,8,10,11,10,16,9,84,0.0,1032,16,7,280,10,Yekaterinburg
2020-09-28,16,8,0.0,11.6,4,74,06:23 PM,02:00 AM,06:55 AM,06:40 PM,8,11,12,11,15,24,82,0.0,1032,16,9,298,9,Yekaterinburg
2020-09-29,16,8,0.0,11.6,3,81,06:37 PM,03:18 AM,06:57 AM,06:37 PM,8,11,12,11,8,42,80,0.0,1034,16,10,289,5,Yekaterinburg
2020-09-30,17,7,0.0,11.6,3,88,06:48 PM,04:34 AM,06:59 AM,06:34 PM,9,11,12,11,9,13,84,0.0,1033,17,6,283,6,Yekaterinburg
2020-10-01,19,8,0.0,11.3,4,94,06:58 PM,05:50 AM,07:02 AM,06:31 PM,8,13,13,13,6,6,76,0.0,1033,19,10,270,3,Yekaterinburg
2020-10-02,17,8,0.0,11.3,4,100,07:07 PM,07:03 AM,07:04 AM,06:29 PM,8,11,12,11,12,19,79,0.0,1030,17,10,270,7,Yekaterinburg
2020-10-03,12,6,0.0,5.6,2,92,07:17 PM,08:16 AM,07:06 AM,06:26 PM,6,7,9,7,19,81,84,0.8,1025,12,7,245,12,Yekaterinburg
2020-10-04,6,0,0.0,11.2,2,85,07:27 PM,09:30 AM,07:08 AM,06:23 PM,-2,1,3,1,12,26,72,0.1,1033,6,10,148,8,Yekaterinburg
2020-10-05,6,-0,0.0,11.1,2,79,07:41 PM,10:44 AM,07:10 AM,06:21 PM,-3,-1,2,-1,21,36,70,0.0,1033,6,10,289,14,Yekaterinburg
2020-10-06,6,1,0.0,5.5,1,72,07:58 PM,11:59 AM,07:12 AM,06:18 PM,-0,-1,3,-1,27,85,80,2.1,1024,6,6,281,17,Yekaterinburg
2020-10-07,7,2,0.4,11.0,1,65,08:21 PM,01:12 PM,07:14 AM,06:15 PM,0,2,4,2,11,45,79,1.8,1029,7,8,117,8,Yekaterinburg
2020-10-08,7,1,0.0,8.5,1,58,08:55 PM,02:22 PM,07:16 AM,06:13 PM,-2,2,4,2,9,23,66,0.0,1038,7,10,263,6,Yekaterinburg
2020-10-09,10,-1,0.0,10.1,2,52,09:43 PM,03:23 PM,07:18 AM,06:10 PM,3,3,7,3,30,66,75,0.2,1032,10,9,265,19,Yekaterinburg
2020-10-10,10,6,0.0,5.4,2,45,10:47 PM,04:11 PM,07:21 AM,06:08 PM,3,5,8,5,29,69,70,0.0,1029,10,10,269,19,Yekaterinburg
2020-10-11,11,7,0.0,7.0,2,38,No moonrise,04:47 PM,07:23 AM,06:05 PM,5,6,9,6,22,81,75,0.2,1028,11,10,278,15,Yekaterinburg
2020-10-12,11,4,0.0,10.0,2,31,12:05 AM,05:13 PM,07:25 AM,06:02 PM,2,5,7,5,21,46,69,0.0,1028,11,10,269,14,Yekaterinburg
2020-10-13,11,5,0.0,8.5,2,24,01:32 AM,05:32 PM,07:27 AM,06:00 PM,0,5,7,5,21,49,60,0.0,1026,11,10,242,12,Yekaterinburg
2020-10-14,12,6,0.0,7.1,2,18,03:04 AM,05:47 PM,07:29 AM,05:57 PM,2,6,9,6,27,43,63,0.0,1021,12,10,251,16,Yekaterinburg
2020-10-15,9,5,0.0,3.8,2,11,04:38 AM,06:00 PM,07:31 AM,05:55 PM,3,6,8,6,16,70,69,0.5,1019,9,8,239,10,Yekaterinburg
2020-10-16,12,7,0.0,5.4,3,4,06:13 AM,06:12 PM,07:33 AM,05:52 PM,3,7,9,7,28,53,64,0.0,1010,12,10,233,17,Yekaterinburg
2020-10-17,7,1,7.8,3.8,1,3,07:50 AM,06:26 PM,07:35 AM,05:50 PM,2,2,5,2,18,82,82,13.6,1008,7,7,274,13,Yekaterinburg
2020-10-18,4,-1,0.0,7.1,1,9,09:29 AM,06:42 PM,07:38 AM,05:47 PM,-3,-3,1,-3,18,53,75,0.0,1022,4,10,256,13,Yekaterinburg
2020-10-19,10,-2,0.0,3.8,2,16,11:06 AM,07:04 PM,07:40 AM,05:45 PM,4,4,7,4,20,94,81,3.1,1012,10,9,216,13,Yekaterinburg
2020-10-20,6,3,0.0,3.8,2,23,12:38 PM,07:35 PM,07:42 AM,05:42 PM,2,3,5,3,13,68,80,0.0,1011,6,10,243,9,Yekaterinburg
2020-10-21,2,-1,0.3,3.7,1,30,01:59 PM,08:18 PM,07:44 AM,05:40 PM,-2,-2,1,-2,14,63,84,0.5,1007,2,9,259,10,Yekaterinburg
2020-10-22,-0,-2,0.3,3.7,1,37,03:01 PM,09:18 PM,07:46 AM,05:37 PM,-4,-6,-1,-6,18,95,79,0.5,1008,-0,8,285,14,Yekaterinburg
2020-10-23,-1,-6,0.0,7.0,1,43,03:44 PM,10:29 PM,07:48 AM,05:35 PM,-8,-7,-3,-7,14,44,70,0.0,1017,-1,10,289,11,Yekaterinburg
2020-10-24,0,-4,0.3,3.7,1,50,04:13 PM,11:47 PM,07:51 AM,05:32 PM,-4,-6,-2,-6,17,92,87,7.5,1012,0,8,160,12,Yekaterinburg
2020-10-25,4,-4,0.2,3.7,1,57,04:32 PM,No moonset,07:53 AM,05:30 PM,2,-0,3,-0,16,91,93,0.7,1006,4,7,248,10,Yekaterinburg
2020-10-26,0,-3,4.8,3.6,1,64,04:47 PM,01:05 AM,07:55 AM,05:28 PM,-2,-4,-1,-4,17,97,92,6.3,1005,0,3,232,12,Yekaterinburg
2020-10-27,-4,-6,0.4,3.6,1,70,04:58 PM,02:22 AM,07:57 AM,05:25 PM,-6,-11,-4,-11,35,88,86,3.7,1017,-4,4,346,24,Yekaterinburg
2020-10-28,1,-4,0.0,3.6,1,77,05:08 PM,03:38 AM,07:59 AM,05:23 PM,-4,-6,-1,-6,24,81,80,0.4,1029,1,10,282,15,Yekaterinburg
