date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-07-06,34,29,0.0,14.4,8,46,12:13 AM,12:37 PM,05:09 AM,07:51 PM,19,33,33,31,10,2,50,0.0,1010,34,10,178,9,Athens
2018-07-07,33,27,0.0,14.4,8,39,12:44 AM,01:40 PM,05:09 AM,07:51 PM,18,31,31,30,7,12,49,0.0,1009,33,10,147,6,Athens
2018-07-08,30,26,0.0,13.4,6,32,01:17 AM,02:44 PM,05:10 AM,07:50 PM,18,29,29,28,9,29,54,2.2,1009,30,10,185,7,Athens
2018-07-09,30,24,0.0,14.4,7,26,01:53 AM,03:51 PM,05:11 AM,07:50 PM,17,28,28,27,10,32,55,0.9,1010,30,10,216,8,Athens
2018-07-10,30,24,0.0,14.4,7,19,02:34 AM,05:00 PM,05:11 AM,07:50 PM,17,28,28,27,9,12,56,0.6,1012,30,10,246,7,Athens
2018-07-11,32,24,0.0,14.4,8,12,03:24 AM,06:08 PM,05:12 AM,07:49 PM,16,29,29,28,7,14,47,0.0,1012,32,10,213,6,Athens
2018-07-12,33,26,0.0,14.4,8,5,04:20 AM,07:14 PM,05:13 AM,07:49 PM,16,30,30,30,13,6,44,0.0,1013,33,10,174,11,Athens
2018-07-13,34,26,0.0,14.4,8,2,05:25 AM,08:12 PM,05:13 AM,07:49 PM,16,31,31,30,14,6,43,0.0,1012,34,10,177,11,Athens
2018-07-14,33,27,0.0,14.3,8,8,06:34 AM,09:04 PM,05:14 AM,07:48 PM,16,30,30,30,20,8,43,0.0,1012,33,10,132,16,Athens
2018-07-15,33,26,0.0,14.3,8,15,07:47 AM,09:49 PM,05:15 AM,07:48 PM,15,30,30,30,13,5,41,0.0,1012,33,10,182,11,Athens
2018-07-16,35,27,0.0,14.3,8,22,08:58 AM,10:28 PM,05:15 AM,07:47 PM,15,31,31,31,9,5,38,0.0,1011,35,10,225,7,Athens
2018-07-17,36,28,0.0,14.3,8,29,10:07 AM,11:03 PM,05:16 AM,07:47 PM,16,33,33,32,15,2,39,0.0,1008,36,10,247,12,Athens
2018-07-18,33,26,0.0,14.3,8,35,11:14 AM,11:36 PM,05:17 AM,07:46 PM,17,30,30,29,18,14,47,0.0,1007,33,10,330,14,Athens
2018-07-19,33,25,0.0,14.3,8,42,12:17 PM,No moonset,05:18 AM,07:45 PM,14,29,29,29,14,17,39,0.0,1008,33,10,239,10,Athens
2018-07-20,32,25,0.0,14.3,7,49,01:19 PM,12:08 AM,05:18 AM,07:45 PM,16,29,29,29,11,20,47,0.0,1010,32,10,192,9,Athens
2018-07-21,35,26,0.0,14.3,8,56,02:19 PM,12:40 AM,05:19 AM,07:44 PM,17,32,32,31,8,9,43,0.0,1012,35,10,259,7,Athens
2018-07-22,36,28,0.0,14.2,8,63,03:18 PM,01:14 AM,05:20 AM,07:43 PM,16,33,33,33,15,3,38,0.0,1011,36,10,255,11,Athens
2018-07-23,38,28,0.0,14.2,8,69,04:14 PM,01:50 AM,05:21 AM,07:43 PM,12,31,31,31,35,10,33,0.0,1006,38,10,286,25,Athens
2018-07-24,30,25,0.0,14.2,6,76,05:09 PM,02:29 AM,05:22 AM,07:42 PM,16,28,28,28,10,28,49,1.0,1003,30,10,141,8,Athens
2018-07-25,31,25,0.0,14.2,7,83,06:00 PM,03:13 AM,05:22 AM,07:41 PM,16,29,29,28,10,22,49,0.0,1006,31,10,244,8,Athens
2018-07-26,30,25,0.0,14.2,6,90,06:47 PM,04:00 AM,05:23 AM,07:40 PM,18,29,29,28,8,19,55,4.2,1008,30,10,215,7,Athens
2018-07-27,30,25,0.0,14.2,6,96,07:30 PM,04:51 AM,05:24 AM,07:39 PM,18,29,29,28,8,17,56,2.6,1010,30,10,241,7,Athens
2018-07-28,32,25,0.0,14.1,8,97,08:08 PM,05:45 AM,05:25 AM,07:38 PM,18,30,30,29,8,20,52,0.1,1009,32,10,250,7,Athens
2018-07-29,32,26,0.0,14.1,7,90,08:44 PM,06:40 AM,05:26 AM,07:38 PM,18,30,30,29,12,18,51,1.0,1008,32,10,222,9,Athens
2018-07-30,32,25,0.0,14.1,8,83,09:16 PM,07:36 AM,05:27 AM,07:37 PM,18,30,30,29,16,14,52,0.0,1009,32,10,223,13,Athens
2018-07-31,32,26,0.0,14.1,8,77,09:47 PM,08:33 AM,05:27 AM,07:36 PM,19,31,31,29,11,21,53,0.6,1010,32,10,146,9,Athens
2018-08-01,33,26,0.0,14.1,8,70,10:16 PM,09:31 AM,05:28 AM,07:35 PM,19,31,31,30,10,19,55,0.0,1012,33,10,193,9,Athens
2018-08-02,33,27,0.0,14.1,8,63,10:46 PM,10:29 AM,05:29 AM,07:34 PM,19,31,31,29,18,11,53,0.0,1013,33,10,176,14,Athens
2018-08-03,31,26,0.0,14.0,7,56,11:17 PM,11:30 AM,05:30 AM,07:33 PM,16,29,29,28,32,7,49,0.0,1012,31,10,177,26,Athens
2018-08-04,31,25,0.0,14.0,7,49,11:51 PM,12:31 PM,05:31 AM,07:32 PM,16,28,28,28,38,4,48,0.0,1011,31,10,220,30,Athens
2018-08-05,31,25,0.0,14.0,7,43,No moonrise,01:35 PM,05:32 AM,07:31 PM,14,28,28,28,31,1,44,0.0,1013,31,10,177,24,Athens
2018-08-06,32,25,0.0,14.0,8,36,12:28 AM,02:41 PM,05:33 AM,07:30 PM,12,29,29,29,24,2,37,0.0,1014,32,10,176,18,Athens
2018-08-07,33,25,0.0,14.0,8,29,01:12 AM,03:48 PM,05:33 AM,07:28 PM,13,29,29,29,22,4,37,0.0,1014,33,10,172,17,Athens
2018-08-08,33,26,0.0,13.9,8,22,02:03 AM,04:53 PM,05:34 AM,07:27 PM,15,29,29,29,25,4,42,0.0,1014,33,10,220,19,Athens
2018-08-09,31,25,0.0,13.9,7,16,03:03 AM,05:55 PM,05:35 AM,07:26 PM,16,29,29,28,33,4,48,0.0,1015,31,10,178,26,Athens
2018-08-10,30,25,0.0,13.9,7,9,04:09 AM,06:50 PM,05:36 AM,07:25 PM,16,28,28,27,40,0,52,0.0,1016,30,10,138,31,Athens
2018-08-11,29,24,0.0,13.9,7,2,05:21 AM,07:39 PM,05:37 AM,07:24 PM,15,27,27,26,38,0,52,0.0,1016,29,10,137,30,Athens
2018-08-12,30,23,0.0,13.9,7,5,06:33 AM,08:21 PM,05:38 AM,07:23 PM,13,27,27,26,31,6,46,0.0,1016,30,10,136,24,Athens
2018-08-13,31,23,0.0,13.8,7,12,07:46 AM,08:59 PM,05:39 AM,07:21 PM,13,27,27,27,24,1,42,0.0,1014,31,10,175,19,Athens
2018-08-14,32,23,0.0,13.8,7,18,08:55 AM,09:34 PM,05:39 AM,07:20 PM,13,28,28,28,18,4,41,0.0,1012,32,10,178,14,Athens
2018-08-15,32,25,0.0,13.8,8,25,10:02 AM,10:07 PM,05:40 AM,07:19 PM,14,29,29,29,14,3,41,0.0,1011,32,10,263,12,Athens
2018-08-16,33,25,0.0,13.8,8,32,11:07 AM,10:40 PM,05:41 AM,07:18 PM,14,29,29,29,11,11,40,0.0,1011,33,10,231,9,Athens
2018-08-17,33,25,0.0,13.7,8,39,12:09 PM,11:14 PM,05:42 AM,07:16 PM,15,30,30,29,10,15,43,0.0,1011,33,10,220,8,Athens
2018-08-18,33,25,0.0,13.7,8,45,01:10 PM,11:50 PM,05:43 AM,07:15 PM,14,29,29,29,23,6,39,0.0,1012,33,10,209,18,Athens
2018-08-19,32,26,0.0,13.7,7,52,02:08 PM,No moonset,05:44 AM,07:14 PM,15,29,29,29,33,3,44,0.0,1011,32,10,219,25,Athens
2018-08-20,30,25,0.0,13.7,7,59,03:04 PM,12:28 AM,05:45 AM,07:12 PM,15,28,28,27,34,3,48,0.0,1011,30,10,178,26,Athens
2018-08-21,30,24,0.0,13.7,7,66,03:56 PM,01:11 AM,05:46 AM,07:11 PM,13,27,27,27,24,1,43,0.0,1013,30,10,220,19,Athens
2018-08-22,31,23,0.0,13.6,7,72,04:44 PM,01:57 AM,05:46 AM,07:09 PM,14,27,27,27,22,0,45,0.0,1014,31,10,262,17,Athens
2018-08-23,31,24,0.0,13.6,7,79,05:29 PM,02:46 AM,05:47 AM,07:08 PM,14,28,28,27,24,1,45,0.0,1012,31,10,302,19,Athens
2018-08-24,31,25,0.0,13.6,7,86,06:08 PM,03:39 AM,05:48 AM,07:07 PM,17,29,29,28,13,4,51,0.0,1011,31,10,174,11,Athens
2018-08-25,31,25,0.0,13.6,7,93,06:45 PM,04:34 AM,05:49 AM,07:05 PM,18,29,29,28,9,7,56,0.0,1010,31,10,168,8,Athens
2018-08-26,32,26,0.0,13.5,7,100,07:19 PM,05:30 AM,05:50 AM,07:04 PM,18,30,30,29,9,12,53,0.1,1008,32,10,234,8,Athens
2018-08-27,32,25,0.0,13.5,6,94,07:50 PM,06:27 AM,05:51 AM,07:02 PM,18,29,29,28,13,15,55,1.2,1007,32,10,168,10,Athens
2018-08-28,28,23,0.0,13.5,6,87,08:19 PM,07:26 AM,05:52 AM,07:01 PM,17,27,27,26,31,21,60,3.3,1009,28,10,309,24,Athens
2018-08-29,31,24,0.0,13.1,7,80,08:49 PM,08:24 AM,05:52 AM,06:59 PM,14,27,27,27,35,5,47,1.2,1012,31,10,176,25,Athens
2018-08-30,32,25,0.0,13.1,7,73,09:19 PM,09:24 AM,05:53 AM,06:58 PM,13,28,28,28,24,3,39,0.0,1014,32,10,222,18,Athens
2018-08-31,32,25,0.0,13.0,7,67,09:52 PM,10:24 AM,05:54 AM,06:56 PM,14,29,29,29,21,1,41,0.0,1014,32,10,175,16,Athens
2018-09-01,33,25,0.0,13.0,8,60,10:27 PM,11:27 AM,05:55 AM,06:55 PM,12,29,29,29,22,0,36,0.0,1014,33,10,216,16,Athens
2018-09-02,33,25,0.0,13.0,8,53,11:08 PM,12:30 PM,05:56 AM,06:53 PM,11,28,28,29,25,0,33,0.0,1014,33,10,210,18,Athens
2018-09-03,35,26,0.0,13.0,8,46,11:54 PM,01:35 PM,05:57 AM,06:52 PM,13,30,30,30,16,1,35,0.0,1012,35,10,237,11,Athens
2018-09-04,36,26,0.0,12.9,8,39,No moonrise,02:39 PM,05:57 AM,06:50 PM,15,31,31,31,10,0,39,0.0,1009,36,10,265,8,Athens
2018-09-05,32,25,0.0,12.9,7,33,12:48 AM,03:40 PM,05:58 AM,06:49 PM,14,28,28,28,13,10,43,0.0,1009,32,10,306,10,Athens
2018-09-06,30,24,0.0,12.9,7,26,01:50 AM,04:36 PM,05:59 AM,06:47 PM,15,28,28,27,12,17,49,0.0,1010,30,10,262,9,Athens
2018-09-07,31,25,0.0,12.5,7,19,02:57 AM,05:27 PM,06:00 AM,06:46 PM,15,28,28,28,12,9,48,0.0,1011,31,10,241,10,Athens
2018-09-08,31,25,0.0,11.6,6,12,04:08 AM,06:11 PM,06:01 AM,06:44 PM,16,29,29,28,7,16,49,0.0,1013,31,10,264,6,Athens
2018-09-09,30,24,0.0,11.6,7,6,05:21 AM,06:51 PM,06:02 AM,06:43 PM,14,28,28,27,16,10,46,0.0,1016,30,10,224,13,Athens
2018-09-10,31,24,0.0,11.6,7,1,06:32 AM,07:28 PM,06:02 AM,06:41 PM,13,27,27,27,14,7,41,0.0,1018,31,10,265,11,Athens
2018-09-11,30,24,0.0,11.6,7,8,07:42 AM,08:02 PM,06:03 AM,06:40 PM,12,27,27,27,13,11,41,0.0,1019,30,10,135,11,Athens
2018-09-12,28,23,0.0,11.6,7,15,08:49 AM,08:36 PM,06:04 AM,06:38 PM,12,26,26,25,26,10,43,0.0,1018,28,10,98,21,Athens
2018-09-13,26,21,0.0,11.6,6,21,09:54 AM,09:10 PM,06:05 AM,06:36 PM,15,25,25,24,26,14,57,0.0,1015,26,10,176,21,Athens
2018-09-14,28,22,0.0,11.6,7,28,10:57 AM,09:46 PM,06:06 AM,06:35 PM,15,26,26,25,8,18,54,0.0,1016,28,10,225,7,Athens
2018-09-15,30,23,0.0,11.6,7,35,11:58 AM,10:24 PM,06:07 AM,06:33 PM,14,27,27,27,7,11,48,0.0,1017,30,10,205,6,Athens
2018-09-16,31,24,0.0,11.6,7,42,12:56 PM,11:06 PM,06:07 AM,06:32 PM,14,27,27,27,14,7,45,0.0,1018,31,10,179,11,Athens
2018-09-17,28,23,0.0,11.6,7,49,01:50 PM,11:51 PM,06:08 AM,06:30 PM,15,26,26,25,30,3,54,0.0,1019,28,10,140,23,Athens
2018-09-18,27,22,0.0,11.6,6,55,02:40 PM,No moonset,06:09 AM,06:29 PM,14,25,25,24,34,11,55,0.0,1019,27,10,138,26,Athens
2018-09-19,26,20,0.0,11.6,6,62,03:26 PM,12:40 AM,06:10 AM,06:27 PM,13,24,24,23,32,8,53,0.0,1019,26,10,134,24,Athens
2018-09-20,27,20,0.0,11.6,6,69,04:07 PM,01:32 AM,06:11 AM,06:25 PM,12,24,24,23,26,3,52,0.0,1017,27,10,177,21,Athens
2018-09-21,27,20,0.0,11.6,7,76,04:45 PM,02:26 AM,06:12 AM,06:24 PM,13,25,25,24,21,2,52,0.0,1016,27,10,221,16,Athens
2018-09-22,30,21,0.0,11.6,7,82,05:19 PM,03:22 AM,06:12 AM,06:22 PM,15,27,27,26,9,5,52,0.0,1017,30,10,227,8,Athens
2018-09-23,32,24,0.0,11.6,7,89,05:51 PM,04:19 AM,06:13 AM,06:21 PM,15,29,29,28,9,0,45,0.0,1018,32,10,142,8,Athens
2018-09-24,31,24,0.0,11.6,7,96,06:21 PM,05:18 AM,06:14 AM,06:19 PM,13,27,27,27,10,5,42,0.0,1014,31,10,247,8,Athens
2018-09-25,23,19,0.0,11.6,6,97,06:51 PM,06:16 AM,06:15 AM,06:18 PM,12,21,23,21,37,26,57,0.0,1019,23,10,99,30,Athens
2018-09-26,19,16,0.0,11.6,5,90,07:22 PM,07:17 AM,06:16 AM,06:16 PM,7,18,18,18,57,21,48,0.1,1024,19,10,26,45,Athens
2018-09-27,18,16,0.0,6.0,4,84,07:53 PM,08:18 AM,06:17 AM,06:14 PM,10,17,17,17,55,76,66,3.1,1020,18,8,19,42,Athens
2018-09-28,18,17,0.0,6.0,4,77,08:28 PM,09:21 AM,06:18 AM,06:13 PM,14,18,18,18,34,76,77,5.0,1016,18,8,55,25,Athens
2018-09-29,22,17,0.0,6.0,5,70,09:07 PM,10:24 AM,06:19 AM,06:11 PM,16,19,20,19,31,78,78,31.0,1009,22,7,102,21,Athens
2018-09-30,19,17,0.0,6.0,4,63,09:51 PM,11:29 AM,06:19 AM,06:10 PM,15,18,18,18,37,91,80,21.7,1010,19,8,317,27,Athens
2018-10-01,23,17,0.0,11.6,5,57,10:41 PM,12:32 PM,06:20 AM,06:08 PM,14,20,21,20,14,36,71,2.3,1012,23,9,259,11,Athens
2018-10-02,25,18,0.0,11.6,6,50,11:39 PM,01:34 PM,06:21 AM,06:07 PM,14,25,25,23,8,13,59,0.0,1016,25,10,210,7,Athens
2018-10-03,25,20,0.0,10.2,6,43,No moonrise,02:29 PM,06:22 AM,06:05 PM,17,24,24,22,8,35,70,0.0,1018,25,10,168,6,Athens
2018-10-04,25,20,0.0,10.2,5,36,12:42 AM,03:21 PM,06:23 AM,06:04 PM,17,24,24,22,13,28,71,1.8,1023,25,10,46,10,Athens
2018-10-05,23,18,0.0,11.6,6,30,01:51 AM,04:06 PM,06:24 AM,06:02 PM,10,20,21,20,24,12,54,0.0,1026,23,10,55,18,Athens
2018-10-06,22,17,0.0,11.6,6,23,03:00 AM,04:46 PM,06:25 AM,06:01 PM,10,19,20,19,25,2,57,0.0,1022,22,10,226,19,Athens
2018-10-07,24,17,0.0,8.7,6,16,04:10 AM,05:23 PM,06:26 AM,05:59 PM,12,20,21,20,11,5,57,0.0,1017,24,10,257,9,Athens
2018-10-08,25,19,0.0,8.7,6,9,05:20 AM,05:57 PM,06:27 AM,05:58 PM,12,22,22,21,9,10,56,0.0,1017,25,10,71,7,Athens
2018-10-09,23,18,0.0,8.7,6,2,06:28 AM,06:31 PM,06:28 AM,05:57 PM,12,20,21,20,27,4,60,0.0,1019,23,10,178,21,Athens
2018-10-10,22,18,0.0,8.7,5,4,07:35 AM,07:05 PM,06:28 AM,05:55 PM,10,19,20,19,36,6,57,0.0,1020,22,10,222,27,Athens
2018-10-11,22,17,0.0,8.7,5,11,08:40 AM,07:41 PM,06:29 AM,05:54 PM,11,19,19,19,33,7,59,0.0,1021,22,10,221,24,Athens
2018-10-12,20,17,0.0,8.7,5,18,09:43 AM,08:18 PM,06:30 AM,05:52 PM,12,18,18,18,34,39,69,0.3,1021,20,10,308,26,Athens
2018-10-13,20,18,0.0,4.2,4,25,10:43 AM,08:59 PM,06:31 AM,05:51 PM,13,19,19,19,33,71,72,0.3,1021,20,10,135,25,Athens
2018-10-14,19,17,0.0,5.7,4,31,11:41 AM,09:43 PM,06:32 AM,05:49 PM,13,18,18,18,25,71,71,0.4,1021,19,10,311,19,Athens
2018-10-15,20,17,0.0,5.7,4,38,12:33 PM,10:31 PM,06:33 AM,05:48 PM,13,18,18,18,21,64,73,0.3,1020,20,10,349,16,Athens
2018-10-16,22,17,0.0,8.7,6,45,01:22 PM,11:22 PM,06:34 AM,05:47 PM,12,19,20,19,18,23,65,0.0,1020,22,10,262,14,Athens
2018-10-17,23,17,0.0,8.7,6,52,02:05 PM,No moonset,06:35 AM,05:45 PM,12,20,21,20,21,7,61,0.0,1018,23,10,222,15,Athens
2018-10-18,22,17,0.0,8.7,6,59,02:43 PM,12:15 AM,06:36 AM,05:44 PM,14,20,20,20,14,24,68,0.0,1016,22,10,55,11,Athens
2018-10-19,23,17,0.0,8.7,6,65,03:19 PM,01:11 AM,06:37 AM,05:43 PM,14,20,21,20,8,16,70,0.0,1016,23,10,29,6,Athens
2018-10-20,25,18,0.0,8.7,6,72,03:51 PM,02:08 AM,06:38 AM,05:41 PM,14,22,22,21,11,9,66,0.0,1017,25,10,23,9,Athens
2018-10-21,22,18,0.0,8.7,6,79,04:22 PM,03:06 AM,06:39 AM,05:40 PM,12,19,20,19,12,28,62,0.0,1017,22,10,38,9,Athens
2018-10-22,20,17,0.0,7.2,4,86,04:52 PM,04:04 AM,06:40 AM,05:39 PM,12,18,18,18,18,45,65,1.5,1017,20,9,21,14,Athens
2018-10-23,19,17,0.0,5.6,4,92,05:22 PM,05:05 AM,06:41 AM,05:37 PM,14,18,18,18,19,65,77,2.8,1014,19,10,62,14,Athens
2018-10-24,23,17,0.0,8.7,6,99,05:53 PM,06:06 AM,06:42 AM,05:36 PM,14,20,21,20,11,21,68,0.0,1008,23,10,162,9,Athens
2018-10-25,16,15,0.0,8.7,5,94,06:27 PM,07:10 AM,06:43 AM,05:35 PM,3,15,16,15,34,3,43,0.0,1014,16,10,222,26,Athens
2018-10-26,22,15,0.0,8.7,6,87,07:05 PM,08:15 AM,06:44 AM,05:34 PM,7,19,19,19,8,1,47,0.0,1019,22,10,212,7,Athens
2018-10-27,23,19,0.0,8.7,6,81,07:48 PM,09:21 AM,06:45 AM,05:32 PM,14,21,21,21,10,1,66,0.0,1020,23,10,178,8,Athens
2018-10-28,22,19,0.0,8.7,6,74,08:37 PM,10:26 AM,06:46 AM,05:31 PM,15,20,21,20,22,26,74,0.2,1021,22,10,167,16,Athens
2018-10-29,22,18,0.0,8.7,6,67,09:33 PM,11:30 AM,06:47 AM,05:30 PM,15,20,21,20,17,20,72,0.0,1021,22,10,164,12,Athens
2018-10-30,23,19,0.0,8.7,6,60,10:35 PM,12:27 PM,06:48 AM,05:29 PM,16,20,21,20,11,21,77,0.0,1021,23,10,173,9,Athens
2018-10-31,27,19,0.0,8.7,5,53,11:41 PM,01:20 PM,06:49 AM,05:28 PM,17,24,24,23,5,21,73,0.1,1023,27,10,159,4,Athens
2018-11-01,27,20,0.0,8.7,6,47,No moonrise,02:05 PM,06:50 AM,05:27 PM,16,24,24,23,13,4,66,0.0,1024,27,10,51,10,Athens
2018-11-02,24,17,0.0,8.7,6,40,12:49 AM,02:46 PM,06:52 AM,05:26 PM,12,20,21,20,24,2,60,0.0,1022,24,10,180,16,Athens
2018-11-03,20,16,0.0,8.7,5,33,01:57 AM,03:22 PM,06:53 AM,05:25 PM,12,17,17,17,27,1,70,0.0,1021,20,10,136,20,Athens
2018-11-04,19,15,0.0,8.7,5,26,03:05 AM,03:56 PM,06:54 AM,05:23 PM,11,16,16,16,30,6,69,0.0,1021,19,10,136,22,Athens
2018-11-05,20,15,0.0,5.6,4,20,04:11 AM,04:29 PM,06:55 AM,05:22 PM,11,16,17,16,22,29,71,0.0,1020,20,10,178,16,Athens
2018-11-06,19,15,0.0,8.7,5,13,05:18 AM,05:02 PM,06:56 AM,05:21 PM,10,16,16,16,26,9,69,0.0,1019,19,10,267,19,Athens
2018-11-07,19,15,0.0,8.7,5,6,06:22 AM,05:36 PM,06:57 AM,05:20 PM,11,17,17,17,19,28,71,0.0,1020,19,10,54,14,Athens
2018-11-08,18,15,0.0,4.0,4,1,07:27 AM,06:12 PM,06:58 AM,05:20 PM,11,16,16,16,11,61,70,3.3,1020,18,10,88,8,Athens
2018-11-09,18,14,0.0,7.1,4,8,08:29 AM,06:51 PM,06:59 AM,05:19 PM,10,15,16,15,25,33,71,1.8,1019,18,10,177,18,Athens
2018-11-10,18,14,0.0,8.7,5,14,09:29 AM,07:35 PM,07:00 AM,05:18 PM,10,16,16,16,16,6,68,0.0,1019,18,10,182,12,Athens
2018-11-11,19,14,0.0,8.7,5,21,10:24 AM,08:21 PM,07:01 AM,05:17 PM,11,16,16,16,13,20,72,0.1,1022,19,10,102,10,Athens
2018-11-12,19,15,0.0,8.7,5,28,11:15 AM,09:12 PM,07:02 AM,05:16 PM,10,16,16,16,21,9,68,0.0,1026,19,10,269,15,Athens
2018-11-13,18,14,0.0,8.7,5,35,12:01 PM,10:05 PM,07:03 AM,05:15 PM,9,14,15,14,39,17,65,0.0,1026,18,10,6,29,Athens
2018-11-14,17,13,0.0,8.7,4,41,12:41 PM,11:00 PM,07:05 AM,05:14 PM,8,13,14,13,28,15,66,0.0,1023,17,10,2,20,Athens
2018-11-15,17,12,0.0,8.7,3,48,01:18 PM,11:56 PM,07:06 AM,05:14 PM,7,13,14,13,25,21,65,0.9,1021,17,10,229,18,Athens
2018-11-16,13,11,0.0,3.8,3,55,01:51 PM,No moonset,07:07 AM,05:13 PM,5,10,12,10,21,84,64,2.1,1023,13,8,37,15,Athens
2018-11-17,13,11,0.0,3.8,3,62,02:22 PM,12:52 AM,07:08 AM,05:12 PM,7,10,12,10,28,83,73,3.1,1021,13,8,34,20,Athens
2018-11-18,15,12,0.0,3.8,3,68,02:51 PM,01:50 AM,07:09 AM,05:12 PM,10,12,13,12,17,83,82,18.2,1014,15,9,52,11,Athens
2018-11-19,20,15,0.0,8.7,5,75,03:21 PM,02:49 AM,07:10 AM,05:11 PM,13,17,17,17,9,24,79,0.1,1012,20,10,220,6,Athens
2018-11-20,19,16,0.0,3.7,4,82,03:51 PM,03:50 AM,07:11 AM,05:10 PM,15,17,17,17,16,53,86,0.0,1016,19,10,148,11,Athens
2018-11-21,20,16,0.0,8.7,5,89,04:23 PM,04:52 AM,07:12 AM,05:10 PM,12,18,18,18,20,7,68,0.0,1012,20,10,233,13,Athens
2018-11-22,18,13,0.0,8.7,5,96,05:00 PM,05:58 AM,07:13 AM,05:09 PM,10,15,16,15,24,21,68,0.1,1017,18,10,246,16,Athens
2018-11-23,16,12,0.0,8.7,4,98,05:41 PM,07:05 AM,07:14 AM,05:09 PM,8,12,13,12,23,40,71,0.1,1023,16,10,52,17,Athens
2018-11-24,15,11,0.0,8.7,4,91,06:29 PM,08:13 AM,07:15 AM,05:08 PM,7,12,13,12,15,11,68,0.0,1024,15,10,158,11,Athens
2018-11-25,16,12,0.0,3.7,4,84,07:24 PM,09:19 AM,07:16 AM,05:08 PM,11,15,15,15,12,66,80,0.2,1019,16,10,168,8,Athens
2018-11-26,21,17,0.0,8.7,4,77,08:25 PM,10:21 AM,07:17 AM,05:08 PM,13,18,18,18,32,39,71,1.2,1009,21,10,208,22,Athens
2018-11-27,20,16,0.0,8.7,4,71,09:32 PM,11:17 AM,07:18 AM,05:07 PM,12,18,18,18,30,38,72,4.4,1007,20,10,200,20,Athens
2018-11-28,18,15,0.0,8.7,5,64,10:40 PM,12:06 PM,07:19 AM,05:07 PM,9,16,16,16,16,23,61,0.9,1008,18,10,257,11,Athens
2018-11-29,10,8,0.0,3.7,2,57,11:49 PM,12:48 PM,07:20 AM,05:07 PM,6,6,10,6,54,87,76,2.6,1018,10,7,12,41,Athens
2018-11-30,9,7,0.0,3.7,2,50,No moonrise,01:26 PM,07:21 AM,05:06 PM,4,4,8,4,41,72,73,0.3,1021,9,9,88,31,Athens
2018-12-01,12,8,0.0,8.7,4,43,12:56 AM,01:59 PM,07:22 AM,05:06 PM,5,9,10,9,10,27,70,0.0,1021,12,10,36,7,Athens
2018-12-02,13,10,0.0,8.7,4,37,02:02 AM,02:31 PM,07:23 AM,05:06 PM,5,9,11,9,16,18,68,0.0,1020,13,10,99,11,Athens
2018-12-03,14,9,0.0,8.7,4,30,03:07 AM,03:03 PM,07:24 AM,05:06 PM,6,11,12,11,13,9,70,0.0,1017,14,10,218,9,Athens
2018-12-04,15,10,0.0,8.7,4,23,04:11 AM,03:36 PM,07:25 AM,05:06 PM,7,11,12,11,15,15,71,0.0,1013,15,10,217,10,Athens
2018-12-05,14,10,0.0,8.7,4,16,05:14 AM,04:10 PM,07:26 AM,05:06 PM,6,10,12,10,32,22,69,0.0,1016,14,10,346,22,Athens
2018-12-06,11,8,0.0,5.3,2,10,06:16 AM,04:47 PM,07:27 AM,05:06 PM,4,7,10,7,36,53,68,0.1,1021,11,10,95,26,Athens
2018-12-07,12,7,0.0,8.7,3,3,07:17 AM,05:29 PM,07:28 AM,05:06 PM,3,7,9,7,21,15,66,0.0,1023,12,10,10,14,Athens
2018-12-08,15,9,0.0,8.7,4,4,08:14 AM,06:13 PM,07:29 AM,05:06 PM,6,12,12,12,9,5,67,0.0,1016,15,10,188,6,Athens
2018-12-09,17,12,0.0,8.7,5,11,09:08 AM,07:03 PM,07:29 AM,05:06 PM,7,13,14,13,23,15,65,0.0,1011,17,10,259,14,Athens
2018-12-10,16,11,0.0,7.0,3,17,09:56 AM,07:55 PM,07:30 AM,05:06 PM,6,12,13,12,29,23,62,0.3,1006,16,9,275,19,Athens
2018-12-11,10,8,0.0,3.7,2,24,10:39 AM,08:49 PM,07:31 AM,05:06 PM,2,8,9,8,14,60,63,9.7,1013,10,9,213,9,Athens
2018-12-12,12,7,0.0,8.7,4,31,11:17 AM,09:45 PM,07:32 AM,05:06 PM,1,9,9,9,11,5,58,0.0,1019,12,10,281,8,Athens
2018-12-13,10,8,0.0,5.3,2,38,11:51 AM,10:41 PM,07:33 AM,05:06 PM,6,8,9,8,11,65,81,24.4,1019,10,8,203,8,Athens
2018-12-14,15,9,0.0,8.7,3,45,12:22 PM,11:38 PM,07:33 AM,05:06 PM,10,12,12,12,10,47,84,0.1,1018,15,10,162,6,Athens
2018-12-15,17,14,0.0,5.3,4,51,12:52 PM,No moonset,07:34 AM,05:07 PM,11,15,15,15,29,47,73,1.0,1015,17,10,162,18,Athens
2018-12-16,17,12,0.0,8.7,4,58,01:21 PM,12:35 AM,07:35 AM,05:07 PM,9,14,15,14,14,29,71,2.2,1011,17,10,274,9,Athens
2018-12-17,15,10,0.0,8.7,4,65,01:49 PM,01:34 AM,07:35 AM,05:07 PM,6,12,12,12,11,33,69,0.4,1016,15,9,250,8,Athens
