date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-27,14,10,0.0,14.4,3,35,01:55 AM,03:09 PM,04:29 AM,09:50 PM,8,11,12,11,20,68,77,0.6,1010,14,10,330,15,Omsk
2019-06-28,19,9,0.0,15.2,4,28,02:11 AM,04:22 PM,04:29 AM,09:50 PM,9,14,15,14,12,41,70,1.0,1014,19,10,124,8,Omsk
2019-06-29,19,12,0.0,16.6,4,21,02:29 AM,05:39 PM,04:30 AM,09:49 PM,10,16,16,16,13,36,70,0.3,1018,19,10,24,9,Omsk
2019-06-30,22,12,0.0,17.2,5,14,02:52 AM,06:57 PM,04:31 AM,09:49 PM,11,17,18,17,13,9,66,0.0,1020,22,10,48,9,Omsk
2019-07-01,22,13,0.0,17.2,6,8,03:22 AM,08:13 PM,04:31 AM,09:49 PM,11,18,18,18,19,14,65,0.0,1017,22,10,121,12,Omsk
2019-07-02,24,14,0.0,17.2,6,1,04:02 AM,09:23 PM,04:32 AM,09:48 PM,12,19,20,19,27,6,66,0.0,1011,24,10,118,17,Omsk
2019-07-03,21,16,0.0,15.9,4,6,04:56 AM,10:21 PM,04:33 AM,09:48 PM,13,17,18,17,27,57,74,3.8,1005,21,7,123,16,Omsk
2019-07-04,22,15,0.0,17.1,4,13,06:05 AM,11:06 PM,04:34 AM,09:47 PM,13,18,19,18,25,34,74,3.5,1001,22,10,184,17,Omsk
2019-07-05,25,15,0.0,17.1,6,19,07:26 AM,11:40 PM,04:35 AM,09:47 PM,15,20,20,19,24,22,74,0.2,1005,25,10,257,17,Omsk
2019-07-06,28,17,0.0,15.1,5,26,08:51 AM,No moonset,04:36 AM,09:46 PM,15,21,21,21,19,40,72,10.0,1002,28,9,212,12,Omsk
2019-07-07,22,13,0.0,16.6,5,33,10:18 AM,12:06 AM,04:37 AM,09:45 PM,13,17,18,17,33,35,74,0.1,1004,22,10,270,24,Omsk
2019-07-08,26,15,0.0,17.1,6,40,11:44 AM,12:27 AM,04:38 AM,09:44 PM,13,21,21,20,24,22,65,1.0,1006,26,10,205,15,Omsk
2019-07-09,21,14,0.0,17.1,4,47,01:08 PM,12:46 AM,04:39 AM,09:44 PM,13,17,17,17,25,18,77,10.0,1004,21,9,281,16,Omsk
2019-07-10,23,13,0.0,17.0,6,53,02:29 PM,01:03 AM,04:40 AM,09:43 PM,13,19,20,19,14,25,71,0.0,1013,23,10,272,10,Omsk
2019-07-11,26,16,0.0,16.6,5,60,03:50 PM,01:22 AM,04:41 AM,09:42 PM,14,22,22,21,23,22,63,0.0,1015,26,10,152,15,Omsk
2019-07-12,27,17,0.0,17.0,6,67,05:08 PM,01:42 AM,04:43 AM,09:41 PM,15,23,23,22,22,4,65,0.0,1016,27,10,129,14,Omsk
2019-07-13,27,19,0.0,17.0,6,74,06:23 PM,02:05 AM,04:44 AM,09:40 PM,17,24,24,23,18,0,69,0.0,1016,27,10,75,12,Omsk
2019-07-14,29,19,0.0,16.9,7,80,07:33 PM,02:35 AM,04:45 AM,09:38 PM,18,26,26,24,17,2,69,0.0,1015,29,10,63,12,Omsk
2019-07-15,28,18,0.0,16.9,7,87,08:33 PM,03:12 AM,04:47 AM,09:37 PM,16,24,24,23,19,1,64,0.0,1013,28,10,97,13,Omsk
2019-07-16,31,21,0.0,16.9,7,94,09:24 PM,03:59 AM,04:48 AM,09:36 PM,17,26,26,25,14,3,61,0.0,1008,31,10,131,9,Omsk
2019-07-17,23,20,0.0,13.4,5,100,10:02 PM,04:55 AM,04:50 AM,09:35 PM,17,21,22,21,27,72,78,6.4,1006,23,10,291,19,Omsk
2019-07-18,25,18,0.0,16.8,6,93,10:32 PM,05:58 AM,04:51 AM,09:33 PM,13,22,22,21,25,15,63,0.0,1011,25,10,331,18,Omsk
2019-07-19,25,17,0.0,15.8,5,86,10:56 PM,07:05 AM,04:53 AM,09:32 PM,15,22,22,21,22,33,69,0.0,1011,25,10,316,14,Omsk
2019-07-20,28,17,0.0,16.6,6,79,11:16 PM,08:14 AM,04:54 AM,09:31 PM,16,24,24,23,17,35,68,4.4,1012,28,10,345,11,Omsk
2019-07-21,28,19,0.0,16.7,6,72,11:32 PM,09:24 AM,04:56 AM,09:29 PM,17,24,24,23,12,25,72,2.9,1008,28,10,222,8,Omsk
2019-07-22,24,15,0.0,15.8,5,65,11:47 PM,10:32 AM,04:57 AM,09:28 PM,13,20,20,20,25,52,66,7.1,1004,24,9,95,16,Omsk
2019-07-23,22,15,0.0,15.0,5,59,No moonrise,11:42 AM,04:59 AM,09:26 PM,13,19,20,19,15,42,70,2.6,1004,22,10,146,9,Omsk
2019-07-24,26,15,0.0,16.2,6,52,12:01 AM,12:52 PM,05:01 AM,09:24 PM,12,21,21,20,15,21,61,0.0,1006,26,10,198,10,Omsk
2019-07-25,24,16,0.0,16.2,5,45,12:16 AM,02:03 PM,05:02 AM,09:23 PM,14,19,20,19,24,23,70,8.5,1009,24,9,287,15,Omsk
2019-07-26,24,13,0.0,16.2,6,38,12:33 AM,03:17 PM,05:04 AM,09:21 PM,12,19,20,19,21,23,67,0.0,1010,24,10,343,13,Omsk
2019-07-27,24,16,0.0,16.1,5,32,12:53 AM,04:33 PM,05:06 AM,09:19 PM,14,21,21,20,21,23,70,8.1,1007,24,9,279,13,Omsk
2019-07-28,28,16,0.0,16.1,6,25,01:19 AM,05:49 PM,05:07 AM,09:18 PM,13,23,23,22,22,20,58,0.0,1004,28,10,192,14,Omsk
2019-07-29,30,20,0.0,16.1,6,18,01:53 AM,07:02 PM,05:09 AM,09:16 PM,13,25,25,24,37,24,50,1.1,998,30,10,156,23,Omsk
2019-07-30,24,18,0.0,16.0,5,11,02:39 AM,08:06 PM,05:11 AM,09:14 PM,13,21,21,21,24,28,63,2.0,1000,24,10,225,16,Omsk
2019-07-31,28,17,0.0,16.0,5,4,03:41 AM,08:58 PM,05:13 AM,09:12 PM,14,22,22,22,14,28,62,3.0,1004,28,10,197,9,Omsk
2019-08-01,31,15,0.0,16.0,7,2,04:57 AM,09:37 PM,05:14 AM,09:10 PM,15,24,24,24,26,12,61,0.2,998,31,10,115,16,Omsk
2019-08-02,24,15,0.0,15.9,5,9,06:23 AM,10:07 PM,05:16 AM,09:08 PM,12,21,22,21,31,39,55,1.5,992,24,10,198,20,Omsk
2019-08-03,24,15,0.0,15.9,5,16,07:53 AM,10:31 PM,05:18 AM,09:06 PM,10,18,19,18,31,40,56,0.2,999,24,10,217,21,Omsk
2019-08-04,23,15,0.0,15.8,5,23,09:23 AM,10:51 PM,05:20 AM,09:04 PM,11,19,20,19,19,44,60,0.9,1005,23,10,190,12,Omsk
2019-08-05,25,15,0.0,15.8,6,29,10:50 AM,11:09 PM,05:22 AM,09:02 PM,12,21,21,20,8,21,60,0.0,1011,25,10,232,6,Omsk
2019-08-06,30,16,0.0,15.8,7,36,12:15 PM,11:28 PM,05:23 AM,09:00 PM,13,24,24,24,27,14,53,0.0,1009,30,10,129,17,Omsk
2019-08-07,24,16,0.0,14.5,5,43,01:38 PM,11:48 PM,05:25 AM,08:58 PM,11,21,22,21,24,30,54,1.4,1007,24,9,269,16,Omsk
2019-08-08,22,13,0.0,14.5,4,50,02:57 PM,No moonset,05:27 AM,08:56 PM,9,17,17,17,19,29,59,0.5,1008,22,10,259,12,Omsk
2019-08-09,20,13,0.0,13.5,4,56,04:14 PM,12:10 AM,05:29 AM,08:54 PM,10,15,16,15,21,55,68,1.7,1010,20,10,273,15,Omsk
2019-08-10,21,11,0.0,13.5,4,63,05:26 PM,12:37 AM,05:31 AM,08:52 PM,9,16,17,16,18,40,65,0.1,1014,21,10,244,12,Omsk
2019-08-11,29,15,0.0,14.5,6,70,06:28 PM,01:12 AM,05:33 AM,08:50 PM,12,22,22,22,12,17,56,0.0,1011,29,10,190,7,Omsk
2019-08-12,29,18,0.0,14.5,7,77,07:21 PM,01:55 AM,05:34 AM,08:47 PM,13,24,24,23,24,11,53,0.0,1008,29,10,116,15,Omsk
2019-08-13,24,17,0.0,14.5,6,84,08:03 PM,02:48 AM,05:36 AM,08:45 PM,10,21,21,21,39,17,49,0.7,1005,24,10,103,27,Omsk
2019-08-14,25,14,0.0,14.5,5,90,08:35 PM,03:48 AM,05:38 AM,08:43 PM,12,19,19,19,25,31,65,4.0,1006,25,10,91,16,Omsk
2019-08-15,28,15,0.0,14.5,5,97,09:01 PM,04:54 AM,05:40 AM,08:41 PM,12,21,21,21,12,23,61,0.7,1009,28,10,115,8,Omsk
2019-08-16,25,15,0.0,14.5,5,96,09:22 PM,06:03 AM,05:42 AM,08:38 PM,13,20,20,20,18,24,65,0.3,1011,25,10,141,12,Omsk
2019-08-17,26,15,0.0,13.5,5,89,09:39 PM,07:12 AM,05:44 AM,08:36 PM,13,21,21,20,17,30,64,0.0,1015,26,10,73,11,Omsk
2019-08-18,25,17,0.0,14.5,5,83,09:54 PM,08:21 AM,05:46 AM,08:34 PM,13,22,22,21,15,22,62,0.8,1017,25,10,312,10,Omsk
2019-08-19,23,15,0.0,14.5,6,76,10:08 PM,09:31 AM,05:47 AM,08:32 PM,9,19,19,19,20,44,55,0.2,1021,23,10,262,14,Omsk
2019-08-20,22,12,0.0,14.5,5,69,10:22 PM,10:39 AM,05:49 AM,08:29 PM,8,16,17,16,22,18,59,0.0,1020,22,10,270,15,Omsk
2019-08-21,20,11,0.0,12.4,4,62,10:38 PM,11:50 AM,05:51 AM,08:27 PM,7,16,16,16,14,49,59,0.0,1015,20,10,121,9,Omsk
2019-08-22,20,12,0.0,11.3,4,55,10:56 PM,01:01 PM,05:53 AM,08:24 PM,10,15,16,15,17,46,70,0.3,1014,20,10,212,11,Omsk
2019-08-23,25,12,0.0,14.5,6,49,11:19 PM,02:15 PM,05:55 AM,08:22 PM,10,19,19,19,23,34,59,0.0,1017,25,10,307,15,Omsk
2019-08-24,24,15,0.0,13.4,5,42,11:48 PM,03:29 PM,05:57 AM,08:20 PM,11,19,19,19,29,35,63,0.2,1015,24,10,258,19,Omsk
2019-08-25,23,13,0.0,14.5,6,35,No moonrise,04:42 PM,05:59 AM,08:17 PM,9,18,18,18,16,12,57,0.0,1017,23,10,262,11,Omsk
2019-08-26,26,13,0.0,14.2,6,28,12:26 AM,05:49 PM,06:00 AM,08:15 PM,10,20,20,19,20,23,57,1.1,1007,26,10,143,13,Omsk
2019-08-27,14,9,0.0,7.1,3,22,01:20 AM,06:45 PM,06:02 AM,08:12 PM,10,11,13,11,30,79,80,9.0,1007,14,9,254,22,Omsk
2019-08-28,18,8,0.0,11.6,5,15,02:28 AM,07:30 PM,06:04 AM,08:10 PM,5,12,13,12,19,23,59,0.0,1016,18,10,222,12,Omsk
2019-08-29,18,9,0.0,9.3,4,8,03:50 AM,08:04 PM,06:06 AM,08:08 PM,6,12,14,12,34,35,62,3.3,1008,18,10,89,22,Omsk
2019-08-30,21,13,0.0,9.3,4,1,05:19 AM,08:31 PM,06:08 AM,08:05 PM,9,15,16,15,34,59,67,3.8,994,21,10,155,23,Omsk
2019-08-31,13,9,0.0,7.0,3,5,06:50 AM,08:53 PM,06:10 AM,08:03 PM,8,9,11,9,35,97,80,5.7,996,13,8,229,28,Omsk
2019-09-01,13,8,0.0,9.3,3,12,08:21 AM,09:12 PM,06:11 AM,08:00 PM,6,8,10,8,27,70,76,0.4,1007,13,10,246,20,Omsk
2019-09-02,14,7,0.0,9.2,3,19,09:50 AM,09:31 PM,06:13 AM,07:58 PM,5,9,11,9,17,55,69,2.5,1008,14,8,135,11,Omsk
2019-09-03,11,7,0.0,6.7,3,26,11:17 AM,09:51 PM,06:15 AM,07:55 PM,7,8,9,8,20,70,88,1.4,1010,11,9,291,14,Omsk
2019-09-04,17,7,0.0,11.6,4,33,12:41 PM,10:12 PM,06:17 AM,07:53 PM,6,11,12,11,11,33,70,0.0,1014,17,10,240,7,Omsk
2019-09-05,17,8,0.0,10.4,3,39,02:02 PM,10:39 PM,06:19 AM,07:50 PM,6,12,12,12,23,35,68,0.0,1014,17,10,85,16,Omsk
2019-09-06,12,9,0.0,7.9,3,46,03:17 PM,11:11 PM,06:21 AM,07:48 PM,8,7,10,7,43,68,87,9.2,1012,12,9,62,27,Omsk
2019-09-07,18,9,0.0,10.4,4,53,04:23 PM,11:52 PM,06:23 AM,07:45 PM,10,12,13,12,31,40,82,9.4,1014,18,9,59,19,Omsk
2019-09-08,19,9,0.0,11.6,4,60,05:20 PM,No moonset,06:24 AM,07:43 PM,10,13,14,13,24,34,77,6.6,1014,19,10,56,15,Omsk
2019-09-09,15,10,0.0,7.8,3,66,06:04 PM,12:42 AM,06:26 AM,07:40 PM,10,10,12,10,25,67,87,1.8,1015,15,10,55,17,Omsk
2019-09-10,14,9,0.0,9.1,3,73,06:39 PM,01:41 AM,06:28 AM,07:38 PM,8,9,11,9,24,76,81,0.1,1019,14,10,186,16,Omsk
2019-09-11,14,8,0.0,10.3,3,80,07:06 PM,02:45 AM,06:30 AM,07:35 PM,5,8,10,8,27,58,71,2.2,1023,14,9,306,18,Omsk
2019-09-12,13,7,0.0,7.8,3,87,07:28 PM,03:53 AM,06:32 AM,07:33 PM,7,10,11,10,21,77,75,0.6,1024,13,8,257,14,Omsk
2019-09-13,13,9,0.0,9.0,3,94,07:46 PM,05:02 AM,06:34 AM,07:30 PM,8,10,12,10,18,69,81,0.4,1019,13,9,217,13,Omsk
2019-09-14,21,9,0.0,11.6,5,100,08:01 PM,06:11 AM,06:36 AM,07:28 PM,10,14,15,14,25,30,76,0.5,1016,21,10,241,15,Omsk
2019-09-15,22,12,0.0,11.6,5,93,08:15 PM,07:21 AM,06:37 AM,07:25 PM,11,17,18,17,21,11,69,0.3,1016,22,10,259,13,Omsk
2019-09-16,23,13,0.0,11.6,5,86,08:29 PM,08:30 AM,06:39 AM,07:22 PM,8,18,18,18,23,27,53,0.0,1013,23,10,204,13,Omsk
2019-09-17,17,15,0.0,9.0,4,79,08:44 PM,09:41 AM,06:41 AM,07:20 PM,7,15,15,15,33,53,56,0.3,1009,17,10,213,20,Omsk
2019-09-18,22,13,0.0,11.6,4,73,09:01 PM,10:52 AM,06:43 AM,07:17 PM,8,17,18,17,28,50,53,0.0,1009,22,10,214,18,Omsk
2019-09-19,25,15,0.0,11.6,6,66,09:21 PM,12:04 PM,06:45 AM,07:15 PM,8,20,21,20,38,46,49,0.5,1004,25,9,216,25,Omsk
2019-09-20,16,10,0.0,11.6,3,59,09:47 PM,01:17 PM,06:47 AM,07:12 PM,3,11,13,11,43,49,53,0.8,1008,16,9,251,31,Omsk
2019-09-21,16,8,0.0,11.6,4,52,10:20 PM,02:29 PM,06:49 AM,07:09 PM,4,11,12,11,17,33,59,0.2,1018,16,10,229,11,Omsk
2019-09-22,27,11,0.0,10.3,5,46,11:06 PM,03:37 PM,06:51 AM,07:07 PM,6,16,17,16,42,46,50,4.3,1000,27,9,180,29,Omsk
2019-09-23,14,7,0.0,10.3,3,39,No moonrise,04:36 PM,06:53 AM,07:04 PM,2,8,11,8,37,45,54,4.0,1005,14,9,237,27,Omsk
2019-09-24,8,5,0.0,6.2,2,32,12:06 AM,05:24 PM,06:54 AM,07:02 PM,2,3,7,3,40,80,70,5.9,1008,8,10,240,29,Omsk
2019-09-25,9,3,0.0,10.2,2,25,01:20 AM,06:01 PM,06:56 AM,06:59 PM,-1,2,5,2,30,31,63,2.1,1016,9,10,240,21,Omsk
2019-09-26,10,1,0.0,11.6,3,18,02:44 AM,06:30 PM,06:58 AM,06:56 PM,-3,2,5,2,25,23,56,0.0,1019,10,10,232,16,Omsk
2019-09-27,11,4,0.0,11.5,2,12,04:13 AM,06:54 PM,07:00 AM,06:54 PM,-2,5,7,5,15,59,54,0.0,1012,11,10,227,9,Omsk
2019-09-28,9,2,0.0,5.7,2,5,05:45 AM,07:14 PM,07:02 AM,06:51 PM,-1,3,6,3,20,72,62,0.4,1007,9,10,251,14,Omsk
2019-09-29,4,0,0.0,7.2,1,2,07:16 AM,07:33 PM,07:04 AM,06:49 PM,-0,-2,3,-2,24,85,80,8.8,1006,4,6,314,18,Omsk
2019-09-30,7,-1,0.0,7.2,1,9,08:46 AM,07:52 PM,07:06 AM,06:46 PM,-1,-0,3,-0,23,62,75,0.2,1021,7,10,269,16,Omsk
2019-10-01,10,3,0.0,11.4,2,15,10:14 AM,08:12 PM,07:08 AM,06:44 PM,1,4,6,4,22,41,71,0.4,1028,10,9,240,14,Omsk
2019-10-02,12,4,0.0,11.3,3,22,11:40 AM,08:37 PM,07:10 AM,06:41 PM,-1,5,7,5,25,11,56,0.0,1029,12,10,211,15,Omsk
2019-10-03,14,5,0.0,8.6,3,29,01:01 PM,09:08 PM,07:12 AM,06:38 PM,-1,6,9,6,33,70,52,0.3,1025,14,9,212,21,Omsk
2019-10-04,15,6,0.0,11.2,3,36,02:14 PM,09:46 PM,07:14 AM,06:36 PM,5,9,11,9,26,37,67,0.4,1023,15,10,258,17,Omsk
2019-10-05,19,11,0.0,11.2,4,43,03:16 PM,10:33 PM,07:16 AM,06:33 PM,9,13,14,13,24,36,71,1.4,1024,19,10,234,15,Omsk
2019-10-06,19,11,0.0,11.1,5,49,04:05 PM,11:31 PM,07:17 AM,06:31 PM,5,14,15,14,14,6,55,0.0,1023,19,10,230,9,Omsk
2019-10-07,22,13,0.0,11.1,5,56,04:43 PM,No moonset,07:19 AM,06:28 PM,7,17,17,17,7,0,53,0.0,1023,22,10,150,5,Omsk
2019-10-08,20,12,0.0,11.1,5,63,05:12 PM,12:34 AM,07:21 AM,06:26 PM,8,16,16,16,12,3,60,0.0,1024,20,10,111,7,Omsk
2019-10-09,20,12,0.0,7.0,4,70,05:35 PM,01:42 AM,07:23 AM,06:23 PM,6,14,15,14,20,39,58,0.0,1023,20,10,151,11,Omsk
2019-10-10,17,11,0.0,7.0,3,76,05:53 PM,02:50 AM,07:25 AM,06:21 PM,3,12,14,12,30,65,50,0.0,1016,17,10,135,18,Omsk
2019-10-11,15,8,0.0,10.9,4,83,06:09 PM,04:00 AM,07:27 AM,06:18 PM,2,10,11,10,17,52,55,0.0,1016,15,10,258,12,Omsk
2019-10-12,12,6,0.0,10.1,2,90,06:23 PM,05:10 AM,07:29 AM,06:16 PM,3,7,9,7,16,50,69,0.0,1026,12,10,280,11,Omsk
2019-10-13,13,8,0.0,10.1,3,97,06:37 PM,06:20 AM,07:31 AM,06:14 PM,4,9,10,9,23,60,66,0.0,1023,13,10,186,14,Omsk
2019-10-14,14,9,0.0,5.4,3,97,06:51 PM,07:31 AM,07:33 AM,06:11 PM,6,9,11,9,31,91,72,2.6,1009,14,5,211,21,Omsk
2019-10-15,10,6,0.0,5.4,2,90,07:07 PM,08:42 AM,07:35 AM,06:09 PM,3,5,8,5,26,69,72,0.4,1007,10,10,252,19,Omsk
2019-10-16,7,5,0.0,5.3,2,83,07:26 PM,09:55 AM,07:37 AM,06:06 PM,3,4,6,4,25,96,82,2.7,1002,7,7,208,18,Omsk
2019-10-17,2,-1,0.9,5.3,1,76,07:49 PM,11:09 AM,07:39 AM,06:04 PM,-2,-3,2,-3,30,95,78,1.3,1014,2,8,307,22,Omsk
2019-10-18,0,-3,2.4,5.3,1,69,08:20 PM,12:22 PM,07:41 AM,06:02 PM,-4,-4,-1,-4,14,86,81,2.8,1020,0,7,250,10,Omsk
2019-10-19,-0,-4,0.0,8.7,2,63,09:00 PM,01:31 PM,07:43 AM,05:59 PM,-9,-7,-3,-7,25,8,62,0.0,1025,-0,10,87,18,Omsk
2019-10-20,-1,-5,0.0,8.7,2,56,09:54 PM,02:32 PM,07:45 AM,05:57 PM,-9,-7,-3,-7,17,8,64,0.0,1034,-1,10,327,12,Omsk
2019-10-21,1,-4,0.0,8.7,1,49,11:01 PM,03:23 PM,07:47 AM,05:55 PM,-9,-7,-2,-7,21,30,59,0.0,1035,1,10,246,14,Omsk
2019-10-22,2,-2,0.8,5.4,1,42,No moonrise,04:02 PM,07:49 AM,05:52 PM,-6,-5,0,-5,37,80,60,1.6,1024,2,7,221,24,Omsk
2019-10-23,4,0,0.0,3.7,1,36,12:19 AM,04:32 PM,07:51 AM,05:50 PM,1,-2,2,-2,30,93,90,4.7,1015,4,10,253,21,Omsk
2019-10-24,6,2,0.0,5.4,2,29,01:45 AM,04:56 PM,07:53 AM,05:48 PM,2,0,5,0,33,87,84,1.0,1010,6,10,249,23,Omsk
2019-10-25,4,1,0.5,3.7,1,22,03:13 AM,05:17 PM,07:55 AM,05:46 PM,-0,-1,3,-1,27,87,78,0.7,1017,4,9,280,18,Omsk
2019-10-26,6,2,0.9,3.7,2,15,04:42 AM,05:35 PM,07:57 AM,05:43 PM,3,1,5,1,27,95,87,2.4,1015,6,8,268,18,Omsk
2019-10-27,10,5,0.0,3.7,2,8,06:11 AM,05:53 PM,07:59 AM,05:41 PM,5,4,8,4,45,85,83,1.9,1003,10,8,241,29,Omsk
2019-10-28,11,8,0.0,8.7,2,2,07:41 AM,06:12 PM,08:01 AM,05:39 PM,5,6,10,6,48,68,74,5.5,994,11,9,247,33,Omsk
2019-10-29,8,1,0.0,7.0,2,5,09:09 AM,06:34 PM,08:03 AM,05:37 PM,0,3,6,3,39,40,66,0.2,1006,8,10,270,26,Omsk
2019-10-30,1,-1,0.3,3.5,1,12,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-1,-3,0,-3,12,88,89,4.9,1016,1,8,107,8,Omsk
2019-10-31,3,-1,0.0,3.5,1,19,11:54 AM,07:37 PM,08:07 AM,05:33 PM,-0,-4,1,-4,29,99,91,0.9,1010,3,9,88,19,Omsk
2019-11-01,3,-4,0.2,3.5,1,25,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-4,-4,2,-4,41,82,68,0.8,1004,3,6,233,28,Omsk
2019-11-02,-1,-4,0.0,8.7,2,32,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-10,-9,-3,-9,32,29,59,0.0,1024,-1,10,267,23,Omsk
2019-11-03,-0,-4,0.0,5.2,1,39,02:44 PM,10:19 PM,08:13 AM,05:26 PM,-9,-7,-2,-7,18,58,62,0.0,1033,-0,10,205,12,Omsk
2019-11-04,-0,-3,0.0,8.7,1,46,03:17 PM,11:27 PM,08:15 AM,05:24 PM,-8,-6,-2,-6,13,53,62,0.0,1027,-0,10,82,9,Omsk
2019-11-05,0,-3,0.0,8.7,1,52,03:42 PM,No moonset,08:17 AM,05:22 PM,-7,-5,-2,-5,14,20,70,0.0,1026,0,10,154,9,Omsk
2019-11-06,1,-2,0.0,3.4,1,59,04:01 PM,12:36 AM,08:19 AM,05:20 PM,-3,-6,-1,-6,31,87,85,6.0,1019,1,7,209,20,Omsk
2019-11-07,3,0,0.0,3.4,1,66,04:17 PM,01:46 AM,08:21 AM,05:18 PM,-2,-4,1,-4,32,81,81,0.0,1014,3,10,224,20,Omsk
2019-11-08,6,-4,0.0,3.3,1,73,04:31 PM,02:56 AM,08:23 AM,05:16 PM,-0,-4,2,-4,42,90,84,5.2,1011,6,7,265,28,Omsk
2019-11-09,-4,-7,0.0,3.3,1,80,04:45 PM,04:06 AM,08:25 AM,05:15 PM,-13,-11,-5,-11,20,52,55,0.0,1031,-4,10,136,15,Omsk
2019-11-10,-5,-8,0.0,8.7,2,86,04:59 PM,05:17 AM,08:27 AM,05:13 PM,-14,-11,-7,-11,12,11,55,0.0,1035,-5,10,151,9,Omsk
2019-11-11,-4,-7,0.0,5.1,1,93,05:14 PM,06:28 AM,08:29 AM,05:11 PM,-15,-11,-6,-11,18,70,46,0.0,1038,-4,10,198,12,Omsk
2019-11-12,-1,-5,1.5,3.3,1,100,05:31 PM,07:42 AM,08:31 AM,05:09 PM,-4,-8,-2,-8,30,99,86,1.9,1022,-1,5,241,21,Omsk
2019-11-13,-3,-9,1.1,3.3,1,93,05:53 PM,08:57 AM,08:33 AM,05:07 PM,-6,-10,-5,-10,18,87,91,1.7,1022,-3,7,131,12,Omsk
2019-11-14,-11,-14,0.0,8.7,1,87,06:20 PM,10:12 AM,08:35 AM,05:06 PM,-14,-19,-11,-19,27,35,81,0.0,1033,-11,10,54,19,Omsk
2019-11-15,-11,-15,0.0,8.7,2,80,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-16,-18,-13,-18,11,5,75,0.0,1043,-11,10,277,8,Omsk
2019-11-16,-6,-13,0.0,3.2,1,73,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-14,-16,-9,-16,34,83,65,0.1,1037,-6,9,212,21,Omsk
2019-11-17,-1,-8,0.2,3.2,1,66,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-3,-8,-3,-8,28,100,94,0.5,1023,-1,9,253,18,Omsk
2019-11-18,-4,-9,0.3,3.1,1,59,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-7,-10,-5,-10,29,95,92,0.8,1017,-4,7,294,19,Omsk
2019-11-19,-23,-25,0.0,3.0,1,53,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-24,-33,-22,-33,27,100,88,0.0,1027,-23,10,332,20,Omsk
2019-11-20,-22,-28,0.0,3.0,1,46,No moonrise,03:03 PM,08:47 AM,04:56 PM,-24,-32,-23,-32,20,89,91,0.0,1035,-22,10,334,14,Omsk
2019-11-21,-15,-26,0.0,4.9,1,39,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-19,-26,-19,-26,24,77,93,0.0,1036,-15,7,276,15,Omsk
2019-11-22,-14,-16,0.0,6.8,1,32,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-16,-22,-15,-22,19,65,94,0.0,1033,-14,7,262,12,Omsk
2019-11-23,-13,-16,0.1,3.0,1,26,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-15,-21,-14,-21,20,80,95,0.1,1032,-13,5,219,12,Omsk
2019-11-24,-9,-12,2.0,3.0,1,19,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-11,-16,-11,-16,16,95,95,2.4,1025,-9,4,185,10,Omsk
2019-11-25,-12,-16,0.3,3.0,1,12,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-14,-19,-13,-19,15,81,96,0.3,1032,-12,6,130,8,Omsk
2019-11-26,-11,-16,0.1,3.0,1,5,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-13,-16,-13,-16,11,91,96,0.1,1032,-11,5,137,6,Omsk
2019-11-27,-15,-17,0.0,6.7,1,1,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-17,-23,-16,-23,18,68,95,0.0,1030,-15,6,205,10,Omsk
2019-11-28,-10,-17,0.0,5.8,1,8,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-14,-21,-13,-21,27,63,91,0.0,1028,-10,10,223,16,Omsk
2019-11-29,-9,-12,0.0,5.8,1,15,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-12,-18,-11,-18,28,43,92,0.0,1034,-9,10,244,16,Omsk
2019-11-30,-9,-12,0.0,5.8,2,22,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-13,-16,-10,-16,24,19,83,0.0,1037,-9,10,239,13,Omsk
2019-12-01,-9,-13,0.0,5.8,2,29,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-14,-17,-11,-17,24,7,76,0.0,1035,-9,10,192,12,Omsk
2019-12-02,-11,-13,0.0,5.8,2,35,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-14,-19,-12,-19,29,10,84,0.0,1024,-11,10,150,15,Omsk
2019-12-03,-3,-11,3.3,1.8,1,42,02:07 PM,11:29 PM,09:10 AM,04:42 PM,-7,-12,-6,-12,25,79,94,3.9,1021,-3,5,221,13,Omsk
